 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      8.65      8.65     91.34      0.00     -0.00      7.08
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00      8.59      8.65      0.00      0.00      0.00      1.00
   2005     12    5.46      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.01      0.00      8.56      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.01      0.00      8.65      8.65     84.86     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.65      8.65      5.98      6.00     -0.00      1.00
   2005     18    5.53      0.02      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.65      8.65      6.95      7.00     -0.00      1.00
   2005     21    5.54      0.02      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     22    5.27      0.02      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      8.65      8.65      9.14      9.20      0.00      1.00
   2005     24    4.56      0.02      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     25    5.20      0.02      0.00      8.65      8.65      1.16      1.20      0.00      1.00
   2005     26    3.23      0.01      0.00      8.65      8.65     10.98     11.00      0.00      1.00
   2005     27    4.91      0.02      0.01      8.63      8.65      0.00      0.00      0.00      1.00
   2005     28    4.90      0.02      0.00      8.61      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.02      0.00      8.58      8.66      0.00      0.00      0.00      1.00
   2005     30    4.85      0.03      0.01      8.56      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.03      0.01      8.53      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.03      0.01      8.50      8.66      0.00      0.00      0.00      0.99
   2005     33    5.42      0.03      0.01      8.46      8.66      0.00      0.00      0.00      0.98
   2005     34    5.07      0.03      0.01      8.43      8.66      0.00      0.00      0.00      0.98
   2005     35    5.64      0.03      0.01      8.40      8.66      0.00      0.00      0.00      0.98
   2005     36    5.99      0.04      0.01      8.36      8.67      0.00      0.00      0.00      0.98
   2005     37    6.24      0.04      0.01      8.32      8.67      0.00      0.00      0.00      0.97
   2005     38    5.77      0.04      0.01      8.29      8.67      0.00      0.00      0.00      0.97
   2005     39    5.49      0.03      0.01      8.25      8.67      0.00      0.00      0.00      0.96
   2005     40    5.16      0.03      0.01      8.22      8.68      0.00      0.00      0.00      0.96
   2005     41    4.83      0.03      0.01      8.69      8.69      1.70      2.20      0.00      0.96
   2005     42    4.48      0.03      0.01      8.66      8.69      0.00      0.00      0.00      1.00
   2005     43    4.24      0.03      0.01      8.63      8.69      0.00      0.00      0.00      1.00
   2005     44    5.17      0.04      0.01      8.59      8.69      0.00      0.00      0.00      0.99
   2005     45    5.19      0.04      0.01      8.55      8.69      0.00      0.00      0.00      0.99
   2005     46    4.47      0.03      0.01      8.69      8.69     21.80     22.00     -0.00      0.99
   2005     47    4.92      0.04      0.01      8.69      8.69     19.94     20.00     -0.00      1.00
   2005     48    5.29      0.04      0.01      8.65      8.69      0.00      0.00      0.00      1.00
   2005     49    5.58      0.05      0.01      8.60      8.69      0.00      0.00      0.00      1.00
   2005     50    5.72      0.05      0.01      8.55      8.69      0.00      0.00      0.00      0.99
   2005     51    5.82      0.05      0.01      8.50      8.69      0.00      0.00      0.00      0.99
