 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.02      0.00      8.65      8.65    241.33      0.00     -0.00     14.75
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     10    5.69      0.02      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     11    5.57      0.02      0.00      8.55      8.65      0.00      0.00      0.00      0.99
   2005     12    5.46      0.02      0.00      8.54      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.02      0.00      8.52      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      8.50      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.66      8.66     84.78     85.00      0.00      0.99
   2005     16    3.54      0.02      0.00      8.64      8.66      0.00      0.00      0.00      1.00
   2005     17    3.60      0.02      0.00      8.66      8.66      5.96      6.00     -0.00      1.00
   2005     18    5.53      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     19    5.21      0.03      0.00      8.60      8.66      0.00      0.00      0.00      1.00
   2005     20    5.19      0.03      0.01      8.66      8.66      6.91      7.00      0.00      0.99
   2005     21    5.54      0.03      0.01      8.62      8.66      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.01      8.59      8.66      0.00      0.00      0.00      1.00
   2005     23    4.67      0.03      0.01      8.66      8.66      9.10      9.20      0.00      0.99
   2005     24    4.56      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     25    5.20      0.04      0.01      8.66      8.66      1.13      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      8.66      8.66     10.97     11.00     -0.00      1.00
   2005     27    4.91      0.04      0.01      8.62      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.04      0.01      8.58      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.04      0.01      8.54      8.66      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      8.49      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.05      0.01      8.44      8.66      0.00      0.00      0.00      0.98
   2005     32    5.71      0.06      0.01      8.39      8.67      0.00      0.00      0.00      0.98
   2005     33    5.42      0.05      0.01      8.33      8.67      0.00      0.00      0.00      0.97
   2005     34    5.07      0.05      0.01      8.28      8.67      0.00      0.00      0.00      0.97
   2005     35    5.64      0.06      0.01      8.23      8.68      0.00      0.00      0.00      0.96
   2005     36    5.99      0.06      0.01      8.17      8.68      0.00      0.00      0.00      0.96
   2005     37    6.24      0.06      0.01      8.11      8.69      0.00      0.00      0.00      0.95
   2005     38    5.77      0.06      0.01      8.05      8.69      0.00      0.00      0.00      0.95
   2005     39    5.49      0.05      0.01      8.00      8.70      0.00      0.00      0.00      0.94
   2005     40    5.16      0.05      0.01      7.95      8.71      0.00      0.00      0.00      0.94
   2005     41    4.83      0.04      0.01      8.73      8.73      1.38      2.20      0.00      0.93
   2005     42    4.48      0.05      0.01      8.68      8.73      0.00      0.00      0.00      1.00
