 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.00      0.00      8.65      8.65    191.34      0.00      0.00      3.51
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.58      8.65      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00      8.57      8.65      0.00      0.00      0.00      1.00
   2005     12    5.46      0.01      0.00      8.56      8.65      0.00      0.00      0.00      1.00
   2005     13    4.81      0.01      0.00      8.54      8.65      0.00      0.00      0.00      1.00
   2005     14    5.62      0.02      0.00      8.53      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.65      8.65     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.65      8.65      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      8.63      8.65      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.65      8.65      6.93      7.00     -0.00      1.00
   2005     21    5.54      0.03      0.01      8.63      8.65      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     23    4.67      0.03      0.00      8.65      8.65      9.11      9.20      0.00      1.00
   2005     24    4.56      0.03      0.01      8.63      8.65      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      8.65      8.65      1.14      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      8.65      8.65     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.62      8.65      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.59      8.65      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.55      8.66      0.00      0.00      0.00      1.00
   2005     30    4.85      0.04      0.01      8.52      8.66      0.00      0.00      0.00      1.00
   2005     31    5.25      0.04      0.01      8.47      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01      8.43      8.66      0.00      0.00      0.00      0.99
