 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      9.52      9.52    200.47      0.00     -0.00     11.88
   2005      2    5.27      0.00      0.00      9.51      9.52      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      9.51      9.52      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      9.51      9.52      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      9.50      9.52      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      9.49      9.52      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      9.48      9.52      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      9.47      9.52      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      9.46      9.52      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      9.45      9.52      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00      9.44      9.52      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      9.42      9.52      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      9.41      9.52      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      9.39      9.52      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      9.52      9.52     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      9.51      9.52      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      9.52      9.52      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      9.50      9.52      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      9.48      9.52      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      9.52      9.52      6.93      7.00      0.00      1.00
   2005     21    5.54      0.03      0.01      9.49      9.52      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      9.47      9.52      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      9.52      9.52      9.12      9.20     -0.00      1.00
   2005     24    4.56      0.03      0.01      9.50      9.52      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      9.52      9.52      1.14      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      9.52      9.52     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      9.49      9.52      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      9.46      9.52      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      9.42      9.52      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      9.39      9.52      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      9.35      9.53      0.00      0.00      0.00      0.99
   2005     32    5.71      0.04      0.01      9.30      9.53      0.00      0.00      0.00      0.99
   2005     33    5.42      0.04      0.01      9.26      9.53      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      9.22      9.53      0.00      0.00      0.00      0.98
   2005     35    5.64      0.05      0.01      9.17      9.54      0.00      0.00      0.00      0.97
   2005     36    5.99      0.05      0.01      9.12      9.54      0.00      0.00      0.00      0.97
   2005     37    6.24      0.05      0.01      9.07      9.54      0.00      0.00      0.00      0.96
   2005     38    5.77      0.05      0.01      9.03      9.55      0.00      0.00      0.00      0.96
   2005     39    5.49      0.04      0.01      8.98      9.55      0.00      0.00      0.00      0.96
   2005     40    5.16      0.04      0.01      8.94      9.56      0.00      0.00      0.00      0.95
   2005     41    4.83      0.04      0.01      9.57      9.57      1.52      2.20     -0.00      0.95
   2005     42    4.48      0.04      0.01      9.53      9.57      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      9.50      9.58      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      9.45      9.58      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      9.40      9.58      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      9.58      9.58     21.74     22.00      0.00      0.98
   2005     47    4.92      0.05      0.01      9.58      9.58     19.92     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01      9.52      9.58      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      9.46      9.58      0.00      0.00      0.00      1.00
   2005     50    5.72      0.07      0.01      9.39      9.58      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01      9.32      9.58      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      9.25      9.59      0.00      0.00      0.00      0.98
   2005     53    4.17      0.05      0.01      9.20      9.60      0.00      0.00      0.00      0.97
   2005     54    6.13      0.07      0.02      9.13      9.61      0.00      0.00      0.00      0.97
   2005     55    5.41      0.07      0.01      9.06      9.62      0.00      0.00      0.00      0.96
   2005     56    5.61      0.07      0.01      9.00      9.63      0.00      0.00      0.00      0.95
   2005     57    5.88      0.07      0.01      8.93      9.64      0.00      0.00      0.00      0.95
   2005     58    5.87      0.07      0.01      8.86      9.65      0.00      0.00      0.00      0.94
   2005     59    5.98      0.07      0.01      8.79      9.66      0.00      0.00      0.00      0.93
   2005     60    6.18      0.07      0.01      8.73      9.67      0.00      0.00      0.00      0.93
   2005     61    6.19      0.06      0.01      8.66      9.69      0.00      0.00      0.00      0.92
   2005     62    6.35      0.06      0.01      8.60      9.70      0.00      0.00      0.00      0.91
   2005     63    4.75      0.04      0.01      9.71      9.71    114.08    115.40      0.00      0.91
   2005     64    5.12      0.05      0.01      9.66      9.71      0.00      0.00      0.00      1.00
   2005     65    5.48      0.06      0.01      9.60      9.71      0.00      0.00      0.00      1.00
   2005     66    4.99      0.06      0.01      9.54      9.72      0.00      0.00      0.00      0.99
   2005     67    5.77      0.07      0.01      9.47      9.72      0.00      0.00      0.00      0.99
   2005     68    5.65      0.07      0.01      9.41      9.73      0.00      0.00      0.00      0.98
   2005     69    5.07      0.06      0.01      9.35      9.73      0.00      0.00      0.00      0.97
   2005     70    5.38      0.07      0.01      9.28      9.74      0.00      0.00      0.00      0.97
   2005     71    4.50      0.05      0.01      9.75      9.75     16.45     17.00     -0.00      0.96
   2005     72    3.62      0.05      0.01      9.70      9.75      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      9.65      9.75      0.00      0.00      0.00      1.00
   2005     74    4.62      0.07      0.02      9.75      9.75     17.99     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01      9.69      9.75      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01      9.63      9.75      0.00      0.00      0.00      0.99
   2005     77    3.75      0.06      0.02      9.57      9.76      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02      9.51      9.76      0.00      0.00      0.00      0.98
   2005     79    4.42      0.07      0.02      9.44      9.77      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01      9.38      9.77      0.00      0.00      0.00      0.97
   2005     81    4.57      0.08      0.02      9.30      9.78      0.00      0.00      0.00      0.97
   2005     82    4.42      0.07      0.02      9.80      9.80      4.42      5.00      0.00      0.96
   2005     83    3.58      0.06      0.01      9.73      9.80      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02      9.65      9.80      0.00      0.00      0.00      0.99
   2005     85    3.84      0.07      0.02      9.58      9.80      0.00      0.00      0.00      0.99
   2005     86    4.51      0.09      0.02      9.49      9.81      0.00      0.00      0.00      0.98
   2005     87    4.56      0.09      0.02      9.82      9.82     34.49     35.00      0.00      0.97
   2005     88    4.56      0.09      0.02      9.82      9.82      2.40      2.50      0.00      1.00
   2005     89    4.64      0.10      0.02      9.82      9.82     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02      9.82      9.82      3.09      3.20      0.00      1.00
   2005     91    4.47      0.10      0.02      9.71      9.82      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.02      9.60      9.82      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02      9.49      9.83      0.00      0.00      0.00      0.98
   2005     94    4.73      0.11      0.02      9.37      9.84      0.00      0.00      0.00      0.97
   2005     95    4.54      0.11      0.02      9.27      9.85      0.00      0.00      0.00      0.96
   2005     96    4.53      0.11      0.02      9.16      9.87      0.00      0.00      0.00      0.95
   2005     97    4.48      0.10      0.02      9.06      9.90      0.00      0.00      0.00      0.94
   2005     98    4.63      0.10      0.02      8.96      9.91      0.00      0.00      0.00      0.93
   2005     99    4.00      0.08      0.02      8.88      9.94      0.00      0.00      0.00      0.92
   2005    100    4.65      0.09      0.02      8.79      9.97      0.00      0.00      0.00      0.91
   2005    101    4.82      0.09      0.02      8.70     10.00      0.00      0.00      0.00      0.90
   2005    102    4.84      0.08      0.02      8.62     10.03      0.00      0.00      0.00      0.89
   2005    103    4.09      0.06      0.01      8.56     10.07      0.00      0.00      0.00      0.89
   2005    104    4.58      0.06      0.02      8.49     10.10      0.00      0.00      0.00      0.88
   2005    105    4.61      0.06      0.01      8.44     10.14      0.00      0.00      0.00      0.87
   2005    106    4.55      0.05      0.01     10.17     10.17      2.81      4.60      0.00      0.86
   2005    107    4.32      0.06      0.01     10.10     10.17      0.00      0.00      0.00      1.00
   2005    108    4.63      0.07      0.02     10.03     10.17      0.00      0.00      0.00      1.00
   2005    109    4.80      0.07      0.02      9.96     10.17      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.01      9.89     10.17      0.00      0.00      0.00      0.98
   2005    111    4.40      0.07      0.02      9.82     10.18      0.00      0.00      0.00      0.98
   2005    112    4.62      0.08      0.02     10.19     10.19      1.94      2.40      0.00      0.97
   2005    113    4.98      0.09      0.02     10.10     10.19      0.00      0.00      0.00      1.00
   2005    114    4.69      0.09      0.02     10.01     10.19      0.00      0.00      0.00      0.99
   2005    115    4.89      0.09      0.02      9.92     10.20      0.00      0.00      0.00      0.99
   2005    116    5.27      0.10      0.02      9.82     10.21      0.00      0.00      0.00      0.98
   2005    117    4.36      0.09      0.02      9.73     10.22      0.00      0.00      0.00      0.97
   2005    118    3.99      0.08      0.02      9.65     10.23      0.00      0.00      0.00      0.96
   2005    119    4.19      0.08      0.02     10.25     10.25      4.51      5.20     -0.00      0.95
   2005    120    3.96      0.08      0.02     10.25     10.25     33.01     33.20      0.00      1.00
   2005    121    3.88      0.09      0.02     10.16     10.25      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.03     10.25     10.25     11.77     12.00      0.00      0.99
   2005    123    3.22      0.08      0.02     10.25     10.25      1.32      1.40     -0.00      1.00
   2005    124    3.58      0.09      0.03     10.16     10.25      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03     10.25     10.25     30.69     31.00      0.00      0.99
   2005    126    4.10      0.11      0.03     10.14     10.25      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03     10.03     10.25      0.00      0.00      0.00      0.99
   2005    128    4.39      0.12      0.03      9.91     10.26      0.00      0.00      0.00      0.98
   2005    129    4.49      0.13      0.03      9.78     10.28      0.00      0.00      0.00      0.97
   2005    130    4.83      0.13      0.03      9.65     10.29      0.00      0.00      0.00      0.96
   2005    131    4.18      0.11      0.02      9.54     10.32      0.00      0.00      0.00      0.95
   2005    132    4.24      0.11      0.03      9.43     10.35      0.00      0.00      0.00      0.94
   2005    133    4.37      0.11      0.03      9.32     10.38      0.00      0.00      0.00      0.93
   2005    134    4.05      0.10      0.02      9.22     10.42      0.00      0.00      0.00      0.92
   2005    135    4.49      0.10      0.02      9.12     10.45      0.00      0.00      0.00      0.91
   2005    136    4.24      0.09      0.02      9.03     10.49      0.00      0.00      0.00      0.90
   2005    137    4.16      0.08      0.02      8.95     10.53      0.00      0.00      0.00      0.89
   2005    138    4.80      0.08      0.02      8.86     10.57      0.00      0.00      0.00      0.88
   2005    139    4.67      0.08      0.02      8.79     10.61      0.00      0.00      0.00      0.87
   2005    140    4.29      0.06      0.01      8.73     10.65      0.00      0.00      0.00      0.86
   2005    141    4.56      0.06      0.01      8.67     10.68      0.00      0.00      0.00      0.85
   2005    142    3.99      0.05      0.01      8.62     10.72      0.00      0.00      0.00      0.85
   2005    143    3.52      0.04      0.01      8.58     10.74      0.00      0.00      0.00      0.84
   2005    144    3.98      0.04      0.01     10.77     10.77      1.77      4.00      0.00      0.84
   2005    145    4.44      0.06      0.01     10.71     10.77      0.00      0.00      0.00      1.00
   2005    146    4.14      0.06      0.01     10.65     10.77      0.00      0.00      0.00      1.00
   2005    147    4.57      0.07      0.02     10.59     10.77      0.00      0.00      0.00      0.99
   2005    148    4.59      0.07      0.02     10.52     10.77      0.00      0.00      0.00      0.99
   2005    149    4.44      0.07      0.02     10.45     10.78      0.00      0.00      0.00      0.98
   2005    150    3.99      0.07      0.01     10.38     10.79      0.00      0.00      0.00      0.98
   2005    151    4.50      0.08      0.02     10.30     10.79      0.00      0.00      0.00      0.97
   2005    152    3.80      0.07      0.01     10.24     10.80      0.00      0.00      0.00      0.96
   2005    153    4.22      0.07      0.02     10.17     10.81      0.00      0.00      0.00      0.96
   2005    154    4.43      0.08      0.02     10.09     10.82      0.00      0.00      0.00      0.95
   2005    155    4.36      0.08      0.02     10.01     10.84      0.00      0.00      0.00      0.95
   2005    156    3.95      0.07      0.02      9.94     10.86      0.00      0.00      0.00      0.94
   2005    157    4.35      0.07      0.02      9.87     10.88      0.00      0.00      0.00      0.93
   2005    158    4.32      0.07      0.02      9.80     10.90      0.00      0.00      0.00      0.93
   2005    159    3.97      0.06      0.01      9.73     10.92      0.00      0.00      0.00      0.92
   2005    160    3.64      0.06      0.01      9.67     10.94      0.00      0.00      0.00      0.91
   2005    161    4.61      0.07      0.02      9.60     10.96      0.00      0.00      0.00      0.91
   2005    162    4.31      0.06      0.01      9.54     10.99      0.00      0.00      0.00      0.90
   2005    163    4.50      0.06      0.01      9.48     11.01      0.00      0.00      0.00      0.89
   2005    164    4.08      0.05      0.01      9.42     11.04      0.00      0.00      0.00      0.89
   2005    165    3.99      0.05      0.01      9.37     11.06      0.00      0.00      0.00      0.88
   2005    166    4.19      0.05      0.01      9.32     11.08      0.00      0.00      0.00      0.88
   2005    167    4.36      0.05      0.01      9.27     11.11      0.00      0.00      0.00      0.87
   2005    168    4.12      0.04      0.01      9.23     11.14      0.00      0.00      0.00      0.87
   2005    169    4.47      0.05      0.01      9.19     11.16      0.00      0.00      0.00      0.86
   2005    170    4.05      0.04      0.01      9.15     11.19      0.00      0.00      0.00      0.86
   2005    171    4.56      0.04      0.01      9.11     11.21      0.00      0.00      0.00      0.85
   2005    172    4.35      0.04      0.01      9.07     11.23      0.00      0.00      0.00      0.85
   2005    173    4.50      0.04      0.01      9.03     11.25      0.00      0.00      0.00      0.84
   2005    174    4.01      0.03      0.01      9.00     11.28      0.00      0.00      0.00      0.84
   2005    175    4.54      0.03      0.01      8.97     11.30      0.00      0.00      0.00      0.84
   2005    176    3.56      0.03      0.01      8.94     11.32      0.00      0.00      0.00      0.83
   2005    177    3.67      0.02      0.01      8.92     11.33      0.00      0.00      0.00      0.83
   2005    178    4.27      0.03      0.01      8.89     11.34      0.00      0.00      0.00      0.83
   2005    179    4.12      0.03      0.01      8.86     11.37      0.00      0.00      0.00      0.82
   2005    180    3.92      0.02      0.01      8.84     11.39      0.00      0.00      0.00      0.82
   2005    181    4.29      0.02      0.01      8.82     11.40      0.00      0.00      0.00      0.82
   2005    182    4.01      0.02      0.01      8.79     11.42      0.00      0.00      0.00      0.81
   2005    183    4.36      0.02      0.01      8.77     11.44      0.00      0.00      0.00      0.81
   2005    184    4.23      0.02      0.01      8.75     11.46      0.00      0.00      0.00      0.81
   2005    185    4.14      0.02      0.01      8.73     11.47      0.00      0.00      0.00      0.81
   2005    186    5.13      0.03      0.01      8.70     11.49      0.00      0.00      0.00      0.80
   2005    187    4.68      0.02      0.00      8.68     11.51      0.00      0.00      0.00      0.80
   2005    188    4.70      0.02      0.00      8.65     11.53      0.00      0.00      0.00      0.80
   2005    189    3.64      0.02      0.00      8.64     11.54      0.00      0.00      0.00      0.80
   2005    190    3.40      0.02      0.00      8.62     11.56      0.00      0.00      0.00      0.79
   2005    191    3.24      0.01      0.00      8.61     11.57      0.00      0.00      0.00      0.79
   2005    192    4.23      0.02      0.01      8.59     11.58      0.00      0.00      0.00      0.79
   2005    193    4.63      0.02      0.00      8.57     11.59      0.00      0.00      0.00      0.79
   2005    194    3.90      0.02      0.00      8.55     11.61      0.00      0.00      0.00      0.78
   2005    195    4.03      0.02      0.00      8.53     11.63      0.00      0.00      0.00      0.78
   2005    196    4.50      0.02      0.00      8.51     11.64      0.00      0.00      0.00      0.78
   2005    197    4.52      0.02      0.00      8.49     11.66      0.00      0.00      0.00      0.78
   2005    198    4.48      0.02      0.00      8.47     11.68      0.00      0.00      0.00      0.78
   2005    199    5.11      0.02      0.00      8.45     11.70      0.00      0.00      0.00      0.77
   2005    200    4.41      0.02      0.00      8.44     11.72      0.00      0.00      0.00      0.77
   2005    201    4.33      0.02      0.00      8.42     11.73      0.00      0.00      0.00      0.77
   2005    202    4.39      0.02      0.00      8.40     11.74      0.00      0.00      0.00      0.77
   2005    203    4.69      0.02      0.00      8.38     11.76      0.00      0.00      0.00      0.77
   2005    204    4.33      0.02      0.00      8.37     11.77      0.00      0.00      0.00      0.76
   2005    205    4.65      0.02      0.00      8.35     11.79      0.00      0.00      0.00      0.76
   2005    206    4.92      0.02      0.00      8.33     11.81      0.00      0.00      0.00      0.76
   2005    207    4.79      0.02      0.00      8.31     11.82      0.00      0.00      0.00      0.76
   2005    208    4.80      0.02      0.00      8.29     11.84      0.00      0.00      0.00      0.75
   2005    209    4.49      0.02      0.00      8.28     11.86      0.00      0.00      0.00      0.75
   2005    210    4.82      0.02      0.00      8.26     11.88      0.00      0.00      0.00      0.75
   2005    211    4.51      0.02      0.00      8.24     11.90      0.00      0.00      0.00      0.75
   2005    212    4.38      0.02      0.00      8.23     11.91      0.00      0.00      0.00      0.75
   2005    213    4.58      0.02      0.00      8.21     11.93      0.00      0.00      0.00      0.74
   2005    214    4.41      0.02      0.00      8.20     11.95      0.00      0.00      0.00      0.74
   2005    215    4.26      0.01      0.00      8.18     11.96      0.00      0.00      0.00      0.74
   2005    216    4.41      0.01      0.00      8.17     11.98      0.00      0.00      0.00      0.74
   2005    217    4.30      0.01      0.00      8.15     11.99      0.00      0.00      0.00      0.74
   2005    218    4.12      0.01      0.00      8.14     12.01      0.00      0.00      0.00      0.73
   2005    219    4.11      0.01      0.00      8.13     12.02      0.00      0.00      0.00      0.73
   2005    220    4.56      0.01      0.00      8.11     12.04      0.00      0.00      0.00      0.73
   2005    221    4.87      0.02      0.00      8.10     12.05      0.00      0.00      0.00      0.73
   2005    222    5.20      0.02      0.00      8.08     12.07      0.00      0.00      0.00      0.73
   2005    223    5.17      0.02      0.00      8.06     12.08      0.00      0.00      0.00      0.73
   2005    224    5.44      0.02      0.00      8.05     12.10      0.00      0.00      0.00      0.72
   2005    225    5.20      0.02      0.00      8.03     12.12      0.00      0.00      0.00      0.72
   2005    226    5.21      0.02      0.00      8.01     12.14      0.00      0.00      0.00      0.72
   2005    227    4.88      0.02      0.00      8.00     12.15      0.00      0.00      0.00      0.72
   2005    228    4.84      0.01      0.00      7.98     12.17      0.00      0.00      0.00      0.72
   2005    229    5.00      0.02      0.00      7.97     12.19      0.00      0.00      0.00      0.71
   2005    230    4.34      0.01      0.00      7.96     12.21      0.00      0.00      0.00      0.71
   2005    231    3.97      0.01      0.00      7.94     12.22      0.00      0.00      0.00      0.71
   2005    232    4.37      0.01      0.00      7.93     12.24      0.00      0.00      0.00      0.71
   2005    233    4.90      0.01      0.00      7.92     12.25      0.00      0.00      0.00      0.71
   2005    234    4.27      0.01      0.00      7.90     12.27      0.00      0.00      0.00      0.71
   2005    235    5.19      0.01      0.00      7.89     12.28      0.00      0.00      0.00      0.70
   2005    236    4.61      0.01      0.00      7.88     12.30      0.00      0.00      0.00      0.70
   2005    237    5.06      0.01      0.00      7.86     12.31      0.00      0.00      0.00      0.70
   2005    238    5.41      0.02      0.00      7.85     12.33      0.00      0.00      0.00      0.70
   2005    239    5.37      0.02      0.00      7.83     12.34      0.00      0.00      0.00      0.70
