 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      6.49      6.49    193.50      0.00      0.00     15.53
   2005      2    5.27      0.00      0.00      6.49      6.49      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      6.47      6.49      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      6.46      6.49      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      6.46      6.49      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      6.45      6.49      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      6.44      6.49      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      6.43      6.49      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      6.42      6.49      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      6.41      6.49      0.00      0.00      0.00      0.99
   2005     14    5.62      0.01      0.00      6.40      6.49      0.00      0.00      0.00      0.99
   2005     15    5.14      0.01      0.00      6.49      6.49     84.85     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      6.48      6.49      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      6.49      6.49      5.98      6.00      0.00      1.00
   2005     18    5.53      0.02      0.00      6.47      6.49      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      6.46      6.49      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      6.49      6.49      6.94      7.00      0.00      1.00
   2005     21    5.54      0.02      0.00      6.47      6.49      0.00      0.00      0.00      1.00
   2005     22    5.27      0.02      0.00      6.45      6.49      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      6.49      6.49      9.13      9.20      0.00      1.00
   2005     24    4.56      0.02      0.00      6.47      6.49      0.00      0.00      0.00      1.00
   2005     25    5.20      0.02      0.01      6.49      6.49      1.16      1.20     -0.00      1.00
   2005     26    3.23      0.02      0.00      6.49      6.49     10.98     11.00      0.00      1.00
   2005     27    4.91      0.02      0.01      6.47      6.49      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      6.44      6.49      0.00      0.00      0.00      1.00
   2005     29    4.48      0.02      0.00      6.42      6.49      0.00      0.00      0.00      0.99
   2005     30    4.85      0.03      0.01      6.39      6.49      0.00      0.00      0.00      0.99
   2005     31    5.25      0.03      0.01      6.36      6.50      0.00      0.00      0.00      0.99
   2005     32    5.71      0.03      0.01      6.33      6.50      0.00      0.00      0.00      0.98
   2005     33    5.42      0.03      0.01      6.29      6.50      0.00      0.00      0.00      0.98
   2005     34    5.07      0.03      0.01      6.26      6.50      0.00      0.00      0.00      0.97
   2005     35    5.64      0.03      0.01      6.23      6.50      0.00      0.00      0.00      0.97
   2005     36    5.99      0.04      0.01      6.19      6.51      0.00      0.00      0.00      0.97
   2005     37    6.24      0.04      0.01      6.15      6.51      0.00      0.00      0.00      0.96
   2005     38    5.77      0.04      0.01      6.12      6.51      0.00      0.00      0.00      0.96
   2005     39    5.49      0.03      0.01      6.08      6.52      0.00      0.00      0.00      0.95
   2005     40    5.16      0.03      0.01      6.05      6.53      0.00      0.00      0.00      0.95
   2005     41    4.83      0.03      0.01      6.54      6.54      1.68      2.20      0.00      0.94
   2005     42    4.48      0.03      0.01      6.51      6.54      0.00      0.00      0.00      1.00
   2005     43    4.24      0.03      0.01      6.48      6.54      0.00      0.00      0.00      1.00
   2005     44    5.17      0.04      0.01      6.44      6.54      0.00      0.00      0.00      0.99
   2005     45    5.19      0.04      0.01      6.40      6.54      0.00      0.00      0.00      0.99
   2005     46    4.47      0.03      0.01      6.54      6.54     21.80     22.00      0.00      0.98
   2005     47    4.92      0.04      0.01      6.54      6.54     19.93     20.00      0.00      1.00
   2005     48    5.29      0.04      0.01      6.50      6.54      0.00      0.00      0.00      1.00
   2005     49    5.58      0.05      0.01      6.45      6.54      0.00      0.00      0.00      0.99
   2005     50    5.72      0.05      0.01      6.40      6.54      0.00      0.00      0.00      0.99
   2005     51    5.82      0.05      0.01      6.35      6.54      0.00      0.00      0.00      0.98
   2005     52    5.64      0.05      0.01      6.30      6.55      0.00      0.00      0.00      0.98
   2005     53    4.17      0.04      0.01      6.26      6.56      0.00      0.00      0.00      0.97
   2005     54    6.13      0.06      0.01      6.20      6.56      0.00      0.00      0.00      0.96
   2005     55    5.41      0.05      0.01      6.15      6.57      0.00      0.00      0.00      0.96
   2005     56    5.61      0.05      0.01      6.10      6.58      0.00      0.00      0.00      0.95
   2005     57    5.88      0.05      0.01      6.05      6.59      0.00      0.00      0.00      0.94
   2005     58    5.87      0.05      0.01      6.00      6.60      0.00      0.00      0.00      0.93
   2005     59    5.98      0.05      0.01      5.95      6.61      0.00      0.00      0.00      0.93
   2005     60    6.18      0.05      0.01      5.91      6.62      0.00      0.00      0.00      0.92
   2005     61    6.19      0.05      0.01      5.86      6.63      0.00      0.00      0.00      0.91
   2005     62    6.35      0.04      0.01      5.82      6.64      0.00      0.00      0.00      0.91
   2005     63    4.75      0.03      0.00      6.65      6.65    114.38    115.40      0.00      0.90
   2005     64    5.12      0.04      0.01      6.61      6.65      0.00      0.00      0.00      1.00
   2005     65    5.48      0.04      0.01      6.57      6.65      0.00      0.00      0.00      1.00
   2005     66    4.99      0.04      0.01      6.53      6.65      0.00      0.00      0.00      0.99
   2005     67    5.77      0.05      0.01      6.48      6.66      0.00      0.00      0.00      0.98
   2005     68    5.65      0.05      0.01      6.43      6.66      0.00      0.00      0.00      0.98
   2005     69    5.07      0.04      0.01      6.38      6.66      0.00      0.00      0.00      0.97
   2005     70    5.38      0.05      0.01      6.33      6.67      0.00      0.00      0.00      0.97
   2005     71    4.50      0.04      0.01      6.68      6.68     16.59     17.00      0.00      0.96
   2005     72    3.62      0.04      0.01      6.64      6.68      0.00      0.00      0.00      1.00
   2005     73    3.91      0.04      0.01      6.60      6.68      0.00      0.00      0.00      1.00
   2005     74    4.62      0.05      0.01      6.68      6.68     18.04     18.20      0.00      0.99
   2005     75    4.22      0.05      0.01      6.63      6.68      0.00      0.00      0.00      1.00
   2005     76    3.90      0.04      0.01      6.59      6.68      0.00      0.00      0.00      0.99
   2005     77    3.75      0.04      0.01      6.54      6.68      0.00      0.00      0.00      0.99
   2005     78    3.62      0.04      0.01      6.50      6.69      0.00      0.00      0.00      0.98
   2005     79    4.42      0.05      0.01      6.45      6.69      0.00      0.00      0.00      0.98
   2005     80    3.68      0.04      0.01      6.40      6.69      0.00      0.00      0.00      0.97
   2005     81    4.57      0.06      0.02      6.35      6.70      0.00      0.00      0.00      0.96
   2005     82    4.42      0.05      0.01      6.71      6.71      4.57      5.00      0.00      0.96
   2005     83    3.58      0.05      0.01      6.67      6.71      0.00      0.00      0.00      1.00
   2005     84    4.25      0.06      0.02      6.61      6.72      0.00      0.00      0.00      0.99
   2005     85    3.84      0.05      0.01      6.55      6.72      0.00      0.00      0.00      0.99
   2005     86    4.51      0.06      0.02      6.49      6.72      0.00      0.00      0.00      0.98
   2005     87    4.56      0.07      0.01      6.73      6.73     34.59     35.00      0.00      0.97
   2005     88    4.56      0.07      0.02      6.73      6.73      2.42      2.50      0.00      1.00
   2005     89    4.64      0.07      0.02      6.73      6.73     15.88     16.00      0.00      1.00
   2005     90    4.51      0.08      0.02      6.73      6.73      3.11      3.20      0.00      1.00
   2005     91    4.47      0.08      0.02      6.65      6.73      0.00      0.00      0.00      1.00
   2005     92    4.71      0.08      0.02      6.57      6.73      0.00      0.00      0.00      0.99
   2005     93    4.69      0.08      0.02      6.48      6.74      0.00      0.00      0.00      0.98
   2005     94    4.73      0.09      0.02      6.40      6.75      0.00      0.00      0.00      0.97
   2005     95    4.54      0.08      0.02      6.32      6.76      0.00      0.00      0.00      0.96
   2005     96    4.53      0.08      0.02      6.24      6.78      0.00      0.00      0.00      0.95
   2005     97    4.48      0.07      0.02      6.17      6.80      0.00      0.00      0.00      0.94
   2005     98    4.63      0.07      0.02      6.09      6.81      0.00      0.00      0.00      0.93
   2005     99    4.00      0.06      0.01      6.03      6.83      0.00      0.00      0.00      0.91
   2005    100    4.65      0.07      0.02      5.97      6.85      0.00      0.00      0.00      0.91
   2005    101    4.82      0.06      0.01      5.91      6.88      0.00      0.00      0.00      0.90
   2005    102    4.84      0.06      0.01      5.85      6.91      0.00      0.00      0.00      0.88
   2005    103    4.09      0.04      0.01      5.80      6.93      0.00      0.00      0.00      0.88
   2005    104    4.58      0.05      0.01      5.76      6.96      0.00      0.00      0.00      0.87
   2005    105    4.61      0.04      0.01      5.72      6.99      0.00      0.00      0.00      0.86
   2005    106    4.55      0.04      0.01      7.01      7.01      3.26      4.60     -0.00      0.85
   2005    107    4.32      0.04      0.01      6.96      7.01      0.00      0.00      0.00      1.00
   2005    108    4.63      0.05      0.01      6.92      7.01      0.00      0.00      0.00      1.00
   2005    109    4.80      0.05      0.01      6.86      7.01      0.00      0.00      0.00      0.99
   2005    110    4.39      0.05      0.01      6.81      7.01      0.00      0.00      0.00      0.98
   2005    111    4.40      0.05      0.01      6.76      7.02      0.00      0.00      0.00      0.98
   2005    112    4.62      0.06      0.01      7.03      7.03      2.07      2.40      0.00      0.97
