 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      8.65      8.65    191.33      0.00      0.00     12.33
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.59      8.65      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      8.56      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      8.54      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      8.53      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.66      8.66     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      8.64      8.66      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.66      8.66      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.61      8.66      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.66      8.66      6.93      7.00      0.00      1.00
   2005     21    5.54      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      8.60      8.66      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      8.66      8.66      9.11      9.20     -0.00      1.00
   2005     24    4.56      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      8.66      8.66      1.14      1.20     -0.00      1.00
   2005     26    3.23      0.02      0.00      8.66      8.66     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.62      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.59      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.56      8.66      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      8.52      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      8.48      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01      8.44      8.66      0.00      0.00      0.00      0.98
   2005     33    5.42      0.04      0.01      8.39      8.67      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      8.35      8.67      0.00      0.00      0.00      0.97
   2005     35    5.64      0.05      0.01      8.31      8.67      0.00      0.00      0.00      0.97
   2005     36    5.99      0.05      0.01      8.26      8.68      0.00      0.00      0.00      0.97
   2005     37    6.24      0.05      0.01      8.20      8.68      0.00      0.00      0.00      0.96
   2005     38    5.77      0.05      0.01      8.16      8.68      0.00      0.00      0.00      0.96
   2005     39    5.49      0.04      0.01      8.11      8.69      0.00      0.00      0.00      0.95
   2005     40    5.16      0.04      0.01      8.07      8.70      0.00      0.00      0.00      0.95
   2005     41    4.83      0.04      0.01      8.72      8.72      1.51      2.20      0.00      0.94
   2005     42    4.48      0.04      0.01      8.68      8.72      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.64      8.72      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.59      8.72      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      8.54      8.72      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      8.72      8.72     21.74     22.00      0.00      0.98
   2005     47    4.92      0.05      0.01      8.72      8.72     19.92     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01      8.66      8.72      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      8.60      8.72      0.00      0.00      0.00      0.99
   2005     50    5.72      0.07      0.01      8.53      8.72      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01      8.46      8.73      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      8.40      8.73      0.00      0.00      0.00      0.98
   2005     53    4.17      0.05      0.01      8.35      8.74      0.00      0.00      0.00      0.97
   2005     54    6.13      0.07      0.02      8.27      8.75      0.00      0.00      0.00      0.96
   2005     55    5.41      0.07      0.01      8.21      8.76      0.00      0.00      0.00      0.96
   2005     56    5.61      0.07      0.01      8.14      8.77      0.00      0.00      0.00      0.95
   2005     57    5.88      0.07      0.01      8.07      8.79      0.00      0.00      0.00      0.94
   2005     58    5.87      0.07      0.01      8.00      8.80      0.00      0.00      0.00      0.93
   2005     59    5.98      0.06      0.01      7.94      8.81      0.00      0.00      0.00      0.93
   2005     60    6.18      0.06      0.01      7.88      8.83      0.00      0.00      0.00      0.92
   2005     61    6.19      0.06      0.01      7.82      8.84      0.00      0.00      0.00      0.91
   2005     62    6.35      0.06      0.01      7.76      8.85      0.00      0.00      0.00      0.91
   2005     63    4.75      0.04      0.01      8.87      8.87    114.09    115.40      0.00      0.90
   2005     64    5.12      0.05      0.01      8.81      8.87      0.00      0.00      0.00      1.00
   2005     65    5.48      0.06      0.01      8.76      8.87      0.00      0.00      0.00      1.00
   2005     66    4.99      0.06      0.01      8.70      8.87      0.00      0.00      0.00      0.99
   2005     67    5.77      0.07      0.01      8.64      8.87      0.00      0.00      0.00      0.98
   2005     68    5.65      0.07      0.01      8.57      8.88      0.00      0.00      0.00      0.98
   2005     69    5.07      0.06      0.01      8.51      8.88      0.00      0.00      0.00      0.97
   2005     70    5.38      0.06      0.01      8.45      8.89      0.00      0.00      0.00      0.97
   2005     71    4.50      0.05      0.01      8.90      8.90     16.46     17.00     -0.00      0.96
   2005     72    3.62      0.05      0.01      8.86      8.90      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      8.80      8.90      0.00      0.00      0.00      1.00
   2005     74    4.62      0.06      0.02      8.91      8.91     18.00     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01      8.84      8.91      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01      8.78      8.91      0.00      0.00      0.00      0.99
   2005     77    3.75      0.06      0.02      8.73      8.91      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02      8.67      8.92      0.00      0.00      0.00      0.98
   2005     79    4.42      0.07      0.02      8.60      8.92      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01      8.54      8.93      0.00      0.00      0.00      0.97
   2005     81    4.57      0.07      0.02      8.46      8.94      0.00      0.00      0.00      0.96
   2005     82    4.42      0.07      0.02      8.95      8.95      4.42      5.00      0.00      0.96
   2005     83    3.58      0.06      0.01      8.89      8.95      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02      8.81      8.96      0.00      0.00      0.00      0.99
   2005     85    3.84      0.07      0.02      8.74      8.96      0.00      0.00      0.00      0.99
   2005     86    4.51      0.09      0.02      8.65      8.97      0.00      0.00      0.00      0.98
   2005     87    4.56      0.09      0.02      8.98      8.98     34.49     35.00     -0.00      0.97
   2005     88    4.56      0.09      0.02      8.98      8.98      2.40      2.50     -0.00      1.00
   2005     89    4.64      0.10      0.02      8.98      8.98     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02      8.98      8.98      3.09      3.20      0.00      1.00
   2005     91    4.47      0.10      0.02      8.87      8.98      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.03      8.76      8.98      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02      8.65      8.99      0.00      0.00      0.00      0.98
   2005     94    4.73      0.11      0.02      8.53      9.00      0.00      0.00      0.00      0.97
   2005     95    4.54      0.11      0.02      8.43      9.02      0.00      0.00      0.00      0.96
   2005     96    4.53      0.10      0.02      8.32      9.04      0.00      0.00      0.00      0.95
   2005     97    4.48      0.10      0.02      8.22      9.06      0.00      0.00      0.00      0.94
   2005     98    4.63      0.10      0.02      8.13      9.08      0.00      0.00      0.00      0.93
   2005     99    4.00      0.08      0.02      8.05      9.11      0.00      0.00      0.00      0.91
   2005    100    4.65      0.09      0.02      7.96      9.14      0.00      0.00      0.00      0.91
   2005    101    4.82      0.08      0.02      7.88      9.18      0.00      0.00      0.00      0.90
   2005    102    4.84      0.08      0.02      7.80      9.21      0.00      0.00      0.00      0.88
   2005    103    4.09      0.06      0.01      7.74      9.24      0.00      0.00      0.00      0.88
   2005    104    4.58      0.06      0.01      7.68      9.28      0.00      0.00      0.00      0.87
   2005    105    4.61      0.06      0.01      7.62      9.32      0.00      0.00      0.00      0.86
   2005    106    4.55      0.05      0.01      9.35      9.35      2.82      4.60      0.00      0.85
   2005    107    4.32      0.06      0.01      9.29      9.35      0.00      0.00      0.00      1.00
   2005    108    4.63      0.07      0.02      9.22      9.35      0.00      0.00      0.00      1.00
   2005    109    4.80      0.07      0.02      9.15      9.35      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.01      9.08      9.35      0.00      0.00      0.00      0.98
   2005    111    4.40      0.07      0.02      9.02      9.36      0.00      0.00      0.00      0.98
   2005    112    4.62      0.07      0.02      9.37      9.37      1.97      2.40      0.00      0.97
   2005    113    4.98      0.09      0.02      9.29      9.37      0.00      0.00      0.00      1.00
   2005    114    4.69      0.08      0.02      9.20      9.37      0.00      0.00      0.00      0.99
   2005    115    4.89      0.09      0.02      9.11      9.38      0.00      0.00      0.00      0.99
   2005    116    5.27      0.10      0.02      9.01      9.39      0.00      0.00      0.00      0.98
   2005    117    4.36      0.08      0.02      8.93      9.40      0.00      0.00      0.00      0.97
   2005    118    3.99      0.08      0.02      8.85      9.41      0.00      0.00      0.00      0.96
   2005    119    4.19      0.08      0.02      9.43      9.43      4.53      5.20      0.00      0.95
   2005    120    3.96      0.08      0.02      9.43      9.43     33.02     33.20      0.00      1.00
   2005    121    3.88      0.09      0.02      9.34      9.43      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.02      9.43      9.43     11.78     12.00      0.00      0.99
   2005    123    3.22      0.08      0.02      9.43      9.43      1.32      1.40      0.00      1.00
   2005    124    3.58      0.09      0.03      9.34      9.43      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03      9.43      9.43     30.70     31.00     -0.00      0.99
   2005    126    4.10      0.11      0.03      9.32      9.43      0.00      0.00      0.00      1.00
   2005    127    3.88      0.11      0.03      9.22      9.44      0.00      0.00      0.00      0.99
   2005    128    4.39      0.12      0.03      9.09      9.44      0.00      0.00      0.00      0.98
   2005    129    4.49      0.12      0.03      8.97      9.46      0.00      0.00      0.00      0.97
   2005    130    4.83      0.13      0.03      8.84      9.48      0.00      0.00      0.00      0.96
   2005    131    4.18      0.11      0.02      8.72      9.51      0.00      0.00      0.00      0.95
   2005    132    4.24      0.11      0.03      8.61      9.54      0.00      0.00      0.00      0.93
   2005    133    4.37      0.11      0.03      8.51      9.58      0.00      0.00      0.00      0.92
   2005    134    4.05      0.09      0.02      8.41      9.61      0.00      0.00      0.00      0.91
   2005    135    4.49      0.10      0.02      8.31      9.65      0.00      0.00      0.00      0.90
   2005    136    4.24      0.09      0.02      8.23      9.69      0.00      0.00      0.00      0.89
   2005    137    4.16      0.08      0.02      8.15      9.73      0.00      0.00      0.00      0.88
   2005    138    4.80      0.08      0.02      8.07      9.77      0.00      0.00      0.00      0.87
   2005    139    4.67      0.07      0.01      8.00      9.81      0.00      0.00      0.00      0.86
   2005    140    4.29      0.06      0.01      7.94      9.85      0.00      0.00      0.00      0.85
   2005    141    4.56      0.06      0.01      7.89      9.89      0.00      0.00      0.00      0.84
   2005    142    3.99      0.04      0.01      7.84      9.92      0.00      0.00      0.00      0.83
   2005    143    3.52      0.04      0.01      7.81      9.95      0.00      0.00      0.00      0.83
   2005    144    3.98      0.04      0.01      9.97      9.97      1.79      4.00      0.00      0.82
   2005    145    4.44      0.05      0.01      9.92      9.97      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01      9.86      9.97      0.00      0.00      0.00      1.00
