 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.03      0.00      4.33      4.33    195.65      0.00     -0.00     21.48
   2005      2    5.27      0.00      0.00      4.32      4.33      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      4.32      4.33      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      4.32      4.33      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      4.31      4.33      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      4.30      4.33      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      4.29      4.33      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      4.28      4.33      0.00      0.00      0.00      0.99
   2005      9    5.67      0.01      0.00      4.27      4.33      0.00      0.00      0.00      0.99
   2005     10    5.69      0.01      0.00      4.26      4.33      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      4.25      4.33      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      4.23      4.33      0.00      0.00      0.00      0.98
   2005     13    4.81      0.01      0.00      4.22      4.33      0.00      0.00      0.00      0.98
   2005     14    5.62      0.02      0.00      4.20      4.33      0.00      0.00      0.00      0.98
   2005     15    5.14      0.02      0.00      4.33      4.33     84.81     85.00      0.00      0.98
   2005     16    3.54      0.01      0.00      4.32      4.33      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      4.33      4.33      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      4.31      4.33      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      4.29      4.33      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      4.33      4.33      6.92      7.00      0.00      0.99
   2005     21    5.54      0.03      0.01      4.31      4.33      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.01      4.28      4.33      0.00      0.00      0.00      0.99
   2005     23    4.67      0.03      0.01      4.34      4.34      9.11      9.20     -0.00      0.99
   2005     24    4.56      0.03      0.01      4.31      4.34      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      4.34      4.34      1.14      1.20      0.00      0.99
   2005     26    3.23      0.02      0.00      4.34      4.34     10.97     11.00      0.00      1.00
   2005     27    4.91      0.04      0.01      4.30      4.34      0.00      0.00      0.00      1.00
   2005     28    4.90      0.04      0.01      4.26      4.34      0.00      0.00      0.00      0.99
   2005     29    4.48      0.04      0.01      4.22      4.34      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      4.18      4.34      0.00      0.00      0.00      0.98
   2005     31    5.25      0.05      0.01      4.14      4.35      0.00      0.00      0.00      0.97
   2005     32    5.71      0.05      0.01      4.08      4.36      0.00      0.00      0.00      0.96
   2005     33    5.42      0.05      0.01      4.04      4.36      0.00      0.00      0.00      0.95
   2005     34    5.07      0.04      0.01      3.99      4.37      0.00      0.00      0.00      0.94
   2005     35    5.64      0.05      0.01      3.95      4.38      0.00      0.00      0.00      0.93
   2005     36    5.99      0.05      0.01      3.90      4.39      0.00      0.00      0.00      0.92
   2005     37    6.24      0.05      0.01      3.85      4.40      0.00      0.00      0.00      0.91
   2005     38    5.77      0.04      0.01      3.81      4.41      0.00      0.00      0.00      0.90
   2005     39    5.49      0.04      0.01      3.77      4.42      0.00      0.00      0.00      0.89
   2005     40    5.16      0.03      0.01      3.73      4.45      0.00      0.00      0.00      0.88
   2005     41    4.83      0.03      0.01      4.47      4.47      1.44      2.20      0.00      0.87
   2005     42    4.48      0.03      0.01      4.43      4.47      0.00      0.00      0.00      1.00
   2005     43    4.24      0.03      0.01      4.40      4.47      0.00      0.00      0.00      0.99
   2005     44    5.17      0.04      0.01      4.36      4.47      0.00      0.00      0.00      0.99
   2005     45    5.19      0.04      0.01      4.31      4.47      0.00      0.00      0.00      0.98
