 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.00      0.00     15.57     15.57    184.43      0.00      0.00      7.71
   2005      2    5.27      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      6    6.05      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      7    6.26      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      8    6.33      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005      9    5.67      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     10    5.69      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     11    5.57      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     12    5.46      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     13    4.81      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     14    5.62      0.00      0.00     15.56     15.57      0.00      0.00      0.00      1.00
   2005     15    5.14      0.00      0.00     15.57     15.57     84.98     85.00      0.00      1.00
   2005     16    3.54      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     17    3.60      0.00      0.00     15.57     15.57      6.00      6.00      0.00      1.00
   2005     18    5.53      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     19    5.21      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     20    5.19      0.00      0.00     15.57     15.57      6.99      7.00      0.00      1.00
   2005     21    5.54      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     22    5.27      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     23    4.67      0.00      0.00     15.57     15.57      9.19      9.20      0.00      1.00
   2005     24    4.56      0.00      0.00     15.57     15.57      0.00      0.00      0.00      1.00
   2005     25    5.20      0.00      0.00     15.57     15.57      1.19      1.20      0.00      1.00
   2005     26    3.23      0.00      0.00     15.57     15.57     11.00     11.00      0.00      1.00
