 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      7.79      7.79    142.20      0.00      0.00     10.66
   2005      2    5.27      0.00      0.00      7.78      7.79      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      7.78      7.79      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      7.78      7.79      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      7.77      7.79      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      7.76      7.79      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      7.75      7.79      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      7.74      7.79      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      7.73      7.79      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      7.72      7.79      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      7.71      7.79      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      7.69      7.79      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      7.68      7.79      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      7.66      7.79      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      7.79      7.79     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      7.78      7.79      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      7.79      7.79      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      7.77      7.79      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      7.75      7.79      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      7.79      7.79      6.93      7.00     -0.00      1.00
   2005     21    5.54      0.03      0.01      7.76      7.79      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      7.74      7.79      0.00      0.00      0.00      1.00
   2005     23    4.67      0.03      0.00      7.79      7.79      9.11      9.20      0.00      0.99
   2005     24    4.56      0.03      0.01      7.77      7.79      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      7.79      7.79      1.14      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      7.79      7.79     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      7.76      7.79      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      7.72      7.79      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      7.69      7.79      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      7.66      7.80      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      7.61      7.80      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01      7.57      7.80      0.00      0.00      0.00      0.98
   2005     33    5.42      0.04      0.01      7.52      7.80      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      7.48      7.81      0.00      0.00      0.00      0.97
   2005     35    5.64      0.05      0.01      7.44      7.81      0.00      0.00      0.00      0.97
