 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00     12.98     12.98    237.01      0.00      0.00     10.66
   2005      2    5.27      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00     12.92     12.98      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00     12.91     12.98      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00     12.90     12.98      0.00      0.00      0.00      1.00
   2005     12    5.46      0.01      0.00     12.88     12.98      0.00      0.00      0.00      1.00
   2005     13    4.81      0.01      0.00     12.87     12.98      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00     12.85     12.98      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00     12.98     12.98     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00     12.98     12.98      5.97      6.00     -0.00      1.00
   2005     18    5.53      0.02      0.01     12.96     12.98      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00     12.98     12.98      6.93      7.00     -0.00      1.00
   2005     21    5.54      0.03      0.00     12.95     12.98      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00     12.98     12.98      9.12      9.20     -0.00      1.00
   2005     24    4.56      0.02      0.01     12.96     12.98      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01     12.98     12.98      1.14      1.20     -0.00      1.00
   2005     26    3.23      0.02      0.00     12.98     12.98     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01     12.95     12.98      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01     12.92     12.98      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01     12.89     12.98      0.00      0.00      0.00      1.00
   2005     30    4.85      0.03      0.01     12.85     12.98      0.00      0.00      0.00      0.99
