 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.02      0.00     12.98     12.98    187.00      0.00     -0.00      8.92
   2005      2    5.27      0.00      0.00     12.98     12.98      0.00      0.00      0.00      1.00
   2005      3    5.35      0.01      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00     12.96     12.98      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00     12.94     12.98      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00     12.93     12.98      0.00      0.00      0.00      1.00
   2005      8    6.33      0.02      0.00     12.91     12.98      0.00      0.00      0.00      1.00
   2005      9    5.67      0.02      0.00     12.90     12.98      0.00      0.00      0.00      1.00
   2005     10    5.69      0.02      0.00     12.88     12.98      0.00      0.00      0.00      0.99
   2005     11    5.57      0.02      0.00     12.86     12.98      0.00      0.00      0.00      0.99
   2005     12    5.46      0.02      0.00     12.84     12.98      0.00      0.00      0.00      0.99
   2005     13    4.81      0.02      0.00     12.82     12.98      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.01     12.79     12.98      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00     12.98     12.98     84.75     85.00      0.00      0.99
   2005     16    3.54      0.02      0.00     12.97     12.98      0.00      0.00      0.00      1.00
   2005     17    3.60      0.02      0.01     12.99     12.99      5.96      6.00      0.00      1.00
   2005     18    5.53      0.03      0.01     12.95     12.99      0.00      0.00      0.00      1.00
   2005     19    5.21      0.03      0.01     12.92     12.99      0.00      0.00      0.00      1.00
   2005     20    5.19      0.03      0.01     12.99     12.99      6.89      7.00      0.00      1.00
   2005     21    5.54      0.04      0.01     12.95     12.99      0.00      0.00      0.00      1.00
   2005     22    5.27      0.04      0.01     12.91     12.99      0.00      0.00      0.00      1.00
   2005     23    4.67      0.04      0.01     12.99     12.99      9.07      9.20      0.00      1.00
   2005     24    4.56      0.04      0.01     12.95     12.99      0.00      0.00      0.00      1.00
   2005     25    5.20      0.05      0.01     12.99     12.99      1.11      1.20     -0.00      1.00
   2005     26    3.23      0.03      0.01     12.99     12.99     10.96     11.00      0.00      1.00
   2005     27    4.91      0.05      0.02     12.94     12.99      0.00      0.00      0.00      1.00
   2005     28    4.90      0.05      0.01     12.89     12.99      0.00      0.00      0.00      1.00
   2005     29    4.48      0.05      0.01     12.84     12.99      0.00      0.00      0.00      0.99
   2005     30    4.85      0.05      0.01     12.79     12.99      0.00      0.00      0.00      0.99
   2005     31    5.25      0.06      0.01     12.72     12.99      0.00      0.00      0.00      0.99
   2005     32    5.71      0.07      0.01     12.66     13.00      0.00      0.00      0.00      0.98
   2005     33    5.42      0.07      0.01     12.59     13.00      0.00      0.00      0.00      0.98
   2005     34    5.07      0.06      0.01     12.53     13.01      0.00      0.00      0.00      0.97
   2005     35    5.64      0.07      0.01     12.46     13.01      0.00      0.00      0.00      0.97
   2005     36    5.99      0.07      0.01     12.39     13.02      0.00      0.00      0.00      0.97
   2005     37    6.24      0.08      0.01     12.31     13.03      0.00      0.00      0.00      0.96
   2005     38    5.77      0.07      0.01     12.24     13.03      0.00      0.00      0.00      0.96
   2005     39    5.49      0.07      0.01     12.17     13.04      0.00      0.00      0.00      0.95
   2005     40    5.16      0.06      0.01     12.11     13.06      0.00      0.00      0.00      0.95
   2005     41    4.83      0.06      0.01     13.08     13.08      1.17      2.20      0.00      0.94
   2005     42    4.48      0.06      0.01     13.02     13.08      0.00      0.00      0.00      1.00
   2005     43    4.24      0.06      0.01     12.96     13.08      0.00      0.00      0.00      1.00
   2005     44    5.17      0.07      0.02     12.88     13.08      0.00      0.00      0.00      0.99
   2005     45    5.19      0.08      0.01     12.81     13.08      0.00      0.00      0.00      0.99
   2005     46    4.47      0.07      0.01     13.08     13.08     21.63     22.00      0.00      0.98
   2005     47    4.92      0.08      0.02     13.08     13.08     19.89     20.00      0.00      1.00
   2005     48    5.29      0.09      0.02     13.00     13.08      0.00      0.00      0.00      1.00
   2005     49    5.58      0.10      0.02     12.90     13.08      0.00      0.00      0.00      0.99
   2005     50    5.72      0.10      0.02     12.80     13.09      0.00      0.00      0.00      0.99
   2005     51    5.82      0.10      0.02     12.70     13.09      0.00      0.00      0.00      0.98
   2005     52    5.64      0.10      0.02     12.60     13.10      0.00      0.00      0.00      0.98
   2005     53    4.17      0.08      0.01     12.52     13.11      0.00      0.00      0.00      0.97
   2005     54    6.13      0.11      0.03     12.41     13.13      0.00      0.00      0.00      0.96
   2005     55    5.41      0.10      0.02     12.31     13.15      0.00      0.00      0.00      0.96
   2005     56    5.61      0.10      0.02     12.21     13.16      0.00      0.00      0.00      0.95
   2005     57    5.88      0.10      0.02     12.11     13.18      0.00      0.00      0.00      0.94
   2005     58    5.87      0.10      0.02     12.01     13.20      0.00      0.00      0.00      0.93
   2005     59    5.98      0.10      0.02     11.91     13.22      0.00      0.00      0.00      0.93
   2005     60    6.18      0.10      0.02     11.82     13.24      0.00      0.00      0.00      0.92
   2005     61    6.19      0.09      0.01     11.73     13.26      0.00      0.00      0.00      0.91
   2005     62    6.35      0.09      0.01     11.64     13.28      0.00      0.00      0.00      0.91
   2005     63    4.75      0.06      0.01     13.30     13.30    113.51    115.40      0.00      0.90
   2005     64    5.12      0.08      0.02     13.22     13.30      0.00      0.00      0.00      1.00
   2005     65    5.48      0.09      0.02     13.14     13.30      0.00      0.00      0.00      1.00
   2005     66    4.99      0.08      0.02     13.05     13.31      0.00      0.00      0.00      0.99
   2005     67    5.77      0.10      0.02     12.96     13.31      0.00      0.00      0.00      0.98
   2005     68    5.65      0.10      0.02     12.86     13.32      0.00      0.00      0.00      0.98
   2005     69    5.07      0.09      0.02     12.77     13.33      0.00      0.00      0.00      0.97
   2005     70    5.38      0.10      0.02     12.67     13.34      0.00      0.00      0.00      0.97
   2005     71    4.50      0.08      0.01     13.36     13.36     16.21     17.00      0.00      0.96
   2005     72    3.62      0.07      0.02     13.29     13.36      0.00      0.00      0.00      1.00
   2005     73    3.91      0.08      0.02     13.21     13.36      0.00      0.00      0.00      1.00
   2005     74    4.62      0.10      0.02     13.36     13.36     17.91     18.20      0.00      0.99
   2005     75    4.22      0.09      0.02     13.27     13.36      0.00      0.00      0.00      1.00
   2005     76    3.90      0.09      0.02     13.18     13.36      0.00      0.00      0.00      0.99
   2005     77    3.75      0.09      0.02     13.09     13.37      0.00      0.00      0.00      0.99
   2005     78    3.62      0.09      0.02     13.00     13.38      0.00      0.00      0.00      0.98
   2005     79    4.42      0.11      0.03     12.90     13.39      0.00      0.00      0.00      0.98
   2005     80    3.68      0.09      0.02     12.81     13.39      0.00      0.00      0.00      0.97
   2005     81    4.57      0.11      0.03     12.69     13.41      0.00      0.00      0.00      0.96
   2005     82    4.42      0.11      0.02     13.43     13.43      4.14      5.00     -0.00      0.96
   2005     83    3.58      0.10      0.02     13.34     13.43      0.00      0.00      0.00      1.00
   2005     84    4.25      0.12      0.03     13.22     13.43      0.00      0.00      0.00      0.99
   2005     85    3.84      0.11      0.03     13.11     13.44      0.00      0.00      0.00      0.99
   2005     86    4.51      0.13      0.03     12.98     13.45      0.00      0.00      0.00      0.98
   2005     87    4.56      0.13      0.03     13.47     13.47     34.29     35.00      0.00      0.97
   2005     88    4.56      0.14      0.03     13.47     13.47      2.35      2.50      0.00      1.00
   2005     89    4.64      0.15      0.03     13.47     13.47     15.80     16.00      0.00      1.00
