 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      8.65      8.65    211.34      0.00      0.00     13.31
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00      8.59      8.65      0.00      0.00      0.00      1.00
   2005     12    5.46      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.01      0.00      8.55      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.01      0.00      8.65      8.65     84.85     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.65      8.65      5.98      6.00     -0.00      1.00
   2005     18    5.53      0.02      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.65      8.65      6.94      7.00     -0.00      1.00
   2005     21    5.54      0.02      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     22    5.27      0.02      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      8.65      8.65      9.13      9.20      0.00      1.00
   2005     24    4.56      0.02      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005     25    5.20      0.02      0.01      8.66      8.66      1.15      1.20     -0.00      1.00
   2005     26    3.23      0.02      0.00      8.66      8.66     10.98     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.60      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.58      8.66      0.00      0.00      0.00      1.00
   2005     30    4.85      0.03      0.01      8.55      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.03      0.01      8.52      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.04      0.01      8.48      8.66      0.00      0.00      0.00      0.99
   2005     33    5.42      0.03      0.01      8.45      8.66      0.00      0.00      0.00      0.98
   2005     34    5.07      0.03      0.01      8.42      8.66      0.00      0.00      0.00      0.98
   2005     35    5.64      0.04      0.01      8.38      8.67      0.00      0.00      0.00      0.98
   2005     36    5.99      0.04      0.01      8.34      8.67      0.00      0.00      0.00      0.97
   2005     37    6.24      0.04      0.01      8.30      8.67      0.00      0.00      0.00      0.97
   2005     38    5.77      0.04      0.01      8.26      8.67      0.00      0.00      0.00      0.97
   2005     39    5.49      0.04      0.01      8.22      8.68      0.00      0.00      0.00      0.96
   2005     40    5.16      0.03      0.01      8.19      8.68      0.00      0.00      0.00      0.96
   2005     41    4.83      0.03      0.01      8.69      8.69      1.66      2.20     -0.00      0.95
   2005     42    4.48      0.03      0.01      8.66      8.69      0.00      0.00      0.00      1.00
   2005     43    4.24      0.03      0.01      8.63      8.69      0.00      0.00      0.00      1.00
   2005     44    5.17      0.04      0.01      8.59      8.69      0.00      0.00      0.00      0.99
   2005     45    5.19      0.04      0.01      8.55      8.69      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      8.70      8.70     21.79     22.00      0.00      0.99
   2005     47    4.92      0.04      0.01      8.70      8.70     19.93     20.00      0.00      1.00
   2005     48    5.29      0.05      0.01      8.65      8.70      0.00      0.00      0.00      1.00
   2005     49    5.58      0.05      0.01      8.60      8.70      0.00      0.00      0.00      1.00
   2005     50    5.72      0.05      0.01      8.54      8.70      0.00      0.00      0.00      0.99
   2005     51    5.82      0.06      0.01      8.49      8.70      0.00      0.00      0.00      0.99
   2005     52    5.64      0.05      0.01      8.43      8.70      0.00      0.00      0.00      0.98
   2005     53    4.17      0.04      0.01      8.39      8.71      0.00      0.00      0.00      0.98
   2005     54    6.13      0.06      0.01      8.33      8.72      0.00      0.00      0.00      0.97
   2005     55    5.41      0.05      0.01      8.28      8.72      0.00      0.00      0.00      0.96
   2005     56    5.61      0.05      0.01      8.23      8.73      0.00      0.00      0.00      0.96
   2005     57    5.88      0.06      0.01      8.17      8.74      0.00      0.00      0.00      0.95
   2005     58    5.87      0.06      0.01      8.11      8.75      0.00      0.00      0.00      0.95
   2005     59    5.98      0.05      0.01      8.06      8.76      0.00      0.00      0.00      0.94
   2005     60    6.18      0.05      0.01      8.00      8.76      0.00      0.00      0.00      0.94
   2005     61    6.19      0.05      0.01      7.95      8.77      0.00      0.00      0.00      0.93
   2005     62    6.35      0.05      0.01      7.90      8.78      0.00      0.00      0.00      0.92
   2005     63    4.75      0.04      0.01      8.79      8.79    114.33    115.40      0.00      0.92
   2005     64    5.12      0.05      0.01      8.75      8.79      0.00      0.00      0.00      1.00
   2005     65    5.48      0.05      0.01      8.70      8.79      0.00      0.00      0.00      1.00
   2005     66    4.99      0.05      0.01      8.65      8.80      0.00      0.00      0.00      0.99
   2005     67    5.77      0.06      0.01      8.59      8.80      0.00      0.00      0.00      0.99
   2005     68    5.65      0.06      0.01      8.54      8.80      0.00      0.00      0.00      0.98
   2005     69    5.07      0.05      0.01      8.49      8.81      0.00      0.00      0.00      0.98
   2005     70    5.38      0.05      0.01      8.43      8.81      0.00      0.00      0.00      0.97
   2005     71    4.50      0.05      0.01      8.82      8.82     16.54     17.00      0.00      0.97
   2005     72    3.62      0.04      0.01      8.78      8.82      0.00      0.00      0.00      1.00
   2005     73    3.91      0.04      0.01      8.74      8.82      0.00      0.00      0.00      1.00
   2005     74    4.62      0.05      0.01      8.82      8.82     18.03     18.20      0.00      0.99
   2005     75    4.22      0.05      0.01      8.77      8.82      0.00      0.00      0.00      1.00
   2005     76    3.90      0.05      0.01      8.72      8.82      0.00      0.00      0.00      1.00
   2005     77    3.75      0.05      0.01      8.67      8.83      0.00      0.00      0.00      0.99
   2005     78    3.62      0.05      0.01      8.62      8.83      0.00      0.00      0.00      0.99
   2005     79    4.42      0.06      0.02      8.56      8.84      0.00      0.00      0.00      0.98
   2005     80    3.68      0.05      0.01      8.52      8.84      0.00      0.00      0.00      0.98
   2005     81    4.57      0.06      0.02      8.45      8.85      0.00      0.00      0.00      0.97
   2005     82    4.42      0.06      0.01      8.86      8.86      4.53      5.00      0.00      0.96
   2005     83    3.58      0.05      0.01      8.80      8.86      0.00      0.00      0.00      1.00
   2005     84    4.25      0.06      0.02      8.74      8.86      0.00      0.00      0.00      1.00
   2005     85    3.84      0.06      0.01      8.68      8.86      0.00      0.00      0.00      0.99
   2005     86    4.51      0.07      0.02      8.61      8.87      0.00      0.00      0.00      0.98
   2005     87    4.56      0.07      0.02      8.87      8.87     34.58     35.00      0.00      0.98
   2005     88    4.56      0.08      0.02      8.87      8.87      2.42      2.50      0.00      1.00
   2005     89    4.64      0.08      0.02      8.87      8.87     15.88     16.00      0.00      1.00
   2005     90    4.51      0.08      0.02      8.87      8.87      3.11      3.20      0.00      1.00
   2005     91    4.47      0.08      0.02      8.79      8.87      0.00      0.00      0.00      1.00
   2005     92    4.71      0.09      0.02      8.70      8.88      0.00      0.00      0.00      0.99
   2005     93    4.69      0.09      0.02      8.61      8.88      0.00      0.00      0.00      0.98
   2005     94    4.73      0.09      0.02      8.51      8.89      0.00      0.00      0.00      0.98
   2005     95    4.54      0.09      0.02      8.43      8.90      0.00      0.00      0.00      0.97
   2005     96    4.53      0.09      0.02      8.34      8.91      0.00      0.00      0.00      0.96
   2005     97    4.48      0.08      0.02      8.26      8.93      0.00      0.00      0.00      0.95
   2005     98    4.63      0.08      0.02      8.18      8.94      0.00      0.00      0.00      0.94
   2005     99    4.00      0.07      0.01      8.11      8.96      0.00      0.00      0.00      0.93
   2005    100    4.65      0.08      0.02      8.03      8.99      0.00      0.00      0.00      0.92
   2005    101    4.82      0.07      0.02      7.96      9.01      0.00      0.00      0.00      0.91
   2005    102    4.84      0.07      0.01      7.89      9.04      0.00      0.00      0.00      0.91
   2005    103    4.09      0.05      0.01      7.83      9.06      0.00      0.00      0.00      0.90
   2005    104    4.58      0.06      0.01      7.78      9.09      0.00      0.00      0.00      0.89
   2005    105    4.61      0.05      0.01      7.73      9.12      0.00      0.00      0.00      0.88
   2005    106    4.55      0.05      0.01      9.14      9.14      3.13      4.60      0.00      0.88
   2005    107    4.32      0.05      0.01      9.09      9.14      0.00      0.00      0.00      1.00
   2005    108    4.63      0.06      0.01      9.03      9.14      0.00      0.00      0.00      1.00
   2005    109    4.80      0.06      0.01      8.96      9.14      0.00      0.00      0.00      0.99
   2005    110    4.39      0.06      0.01      8.90      9.15      0.00      0.00      0.00      0.98
   2005    111    4.40      0.06      0.01      8.84      9.16      0.00      0.00      0.00      0.98
   2005    112    4.62      0.07      0.01      9.16      9.16      2.01      2.40      0.00      0.97
   2005    113    4.98      0.08      0.02      9.09      9.16      0.00      0.00      0.00      1.00
   2005    114    4.69      0.07      0.01      9.01      9.17      0.00      0.00      0.00      0.99
   2005    115    4.89      0.08      0.02      8.94      9.17      0.00      0.00      0.00      0.99
   2005    116    5.27      0.09      0.02      8.85      9.18      0.00      0.00      0.00      0.98
   2005    117    4.36      0.07      0.01      8.78      9.19      0.00      0.00      0.00      0.97
   2005    118    3.99      0.07      0.02      8.71      9.20      0.00      0.00      0.00      0.96
   2005    119    4.19      0.07      0.02      9.21      9.21      4.62      5.20      0.00      0.96
   2005    120    3.96      0.07      0.02      9.21      9.21     33.04     33.20      0.00      1.00
   2005    121    3.88      0.07      0.02      9.13      9.21      0.00      0.00      0.00      1.00
   2005    122    4.27      0.08      0.02      9.21      9.21     11.81     12.00      0.00      0.99
   2005    123    3.22      0.06      0.02      9.21      9.21      1.33      1.40     -0.00      1.00
   2005    124    3.58      0.07      0.02      9.13      9.21      0.00      0.00      0.00      1.00
   2005    125    3.89      0.08      0.02      9.21      9.21     30.75     31.00      0.00      0.99
   2005    126    4.10      0.09      0.02      9.12      9.21      0.00      0.00      0.00      1.00
   2005    127    3.88      0.09      0.02      9.03      9.21      0.00      0.00      0.00      0.99
   2005    128    4.39      0.10      0.03      8.93      9.22      0.00      0.00      0.00      0.98
   2005    129    4.49      0.10      0.02      8.83      9.23      0.00      0.00      0.00      0.97
