 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.02      0.00      8.65      8.65    211.33      0.00      0.00     13.31
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     10    5.69      0.02      0.00      8.57      8.65      0.00      0.00      0.00      0.99
   2005     11    5.57      0.02      0.00      8.55      8.65      0.00      0.00      0.00      0.99
   2005     12    5.46      0.02      0.00      8.53      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.02      0.00      8.52      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      8.50      8.66      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.66      8.66     84.77     85.00     -0.00      0.99
   2005     16    3.54      0.02      0.00      8.64      8.66      0.00      0.00      0.00      1.00
   2005     17    3.60      0.02      0.00      8.66      8.66      5.96      6.00      0.00      1.00
   2005     18    5.53      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     19    5.21      0.03      0.01      8.60      8.66      0.00      0.00      0.00      1.00
   2005     20    5.19      0.03      0.01      8.66      8.66      6.91      7.00      0.00      0.99
   2005     21    5.54      0.03      0.01      8.62      8.66      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.01      8.59      8.66      0.00      0.00      0.00      1.00
   2005     23    4.67      0.03      0.01      8.66      8.66      9.09      9.20      0.00      0.99
   2005     24    4.56      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     25    5.20      0.04      0.01      8.66      8.66      1.13      1.20      0.00      1.00
   2005     26    3.23      0.03      0.00      8.66      8.66     10.96     11.00      0.00      1.00
   2005     27    4.91      0.04      0.01      8.62      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.04      0.01      8.57      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.04      0.01      8.53      8.66      0.00      0.00      0.00      0.99
   2005     30    4.85      0.05      0.01      8.49      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.05      0.01      8.43      8.67      0.00      0.00      0.00      0.98
   2005     32    5.71      0.06      0.01      8.38      8.67      0.00      0.00      0.00      0.98
   2005     33    5.42      0.06      0.01      8.32      8.68      0.00      0.00      0.00      0.97
   2005     34    5.07      0.05      0.01      8.27      8.68      0.00      0.00      0.00      0.97
   2005     35    5.64      0.06      0.01      8.21      8.69      0.00      0.00      0.00      0.96
   2005     36    5.99      0.06      0.01      8.15      8.70      0.00      0.00      0.00      0.96
   2005     37    6.24      0.06      0.01      8.08      8.70      0.00      0.00      0.00      0.95
   2005     38    5.77      0.06      0.01      8.02      8.71      0.00      0.00      0.00      0.94
   2005     39    5.49      0.05      0.01      7.97      8.72      0.00      0.00      0.00      0.94
   2005     40    5.16      0.05      0.01      7.92      8.74      0.00      0.00      0.00      0.93
   2005     41    4.83      0.05      0.01      8.75      8.75      1.32      2.20      0.00      0.92
   2005     42    4.48      0.05      0.01      8.71      8.75      0.00      0.00      0.00      1.00
   2005     43    4.24      0.05      0.01      8.66      8.76      0.00      0.00      0.00      1.00
   2005     44    5.17      0.06      0.01      8.60      8.76      0.00      0.00      0.00      0.99
   2005     45    5.19      0.06      0.01      8.54      8.76      0.00      0.00      0.00      0.99
   2005     46    4.47      0.05      0.01      8.76      8.76     21.68     22.00      0.00      0.98
   2005     47    4.92      0.06      0.01      8.76      8.76     19.90     20.00      0.00      1.00
   2005     48    5.29      0.07      0.01      8.69      8.76      0.00      0.00      0.00      1.00
   2005     49    5.58      0.08      0.01      8.61      8.76      0.00      0.00      0.00      0.99
   2005     50    5.72      0.08      0.01      8.53      8.77      0.00      0.00      0.00      0.99
   2005     51    5.82      0.09      0.01      8.44      8.77      0.00      0.00      0.00      0.98
   2005     52    5.64      0.08      0.01      8.36      8.78      0.00      0.00      0.00      0.97
   2005     53    4.17      0.06      0.01      8.30      8.79      0.00      0.00      0.00      0.96
   2005     54    6.13      0.09      0.02      8.21      8.81      0.00      0.00      0.00      0.95
   2005     55    5.41      0.08      0.01      8.13      8.83      0.00      0.00      0.00      0.94
   2005     56    5.61      0.08      0.01      8.05      8.84      0.00      0.00      0.00      0.94
   2005     57    5.88      0.08      0.01      7.97      8.86      0.00      0.00      0.00      0.93
   2005     58    5.87      0.08      0.01      7.89      8.88      0.00      0.00      0.00      0.92
   2005     59    5.98      0.07      0.01      7.81      8.90      0.00      0.00      0.00      0.91
   2005     60    6.18      0.07      0.01      7.74      8.92      0.00      0.00      0.00      0.90
   2005     61    6.19      0.07      0.01      7.67      8.93      0.00      0.00      0.00      0.89
   2005     62    6.35      0.06      0.01      7.61      8.95      0.00      0.00      0.00      0.89
   2005     63    4.75      0.04      0.01      8.97      8.97    113.81    115.40      0.00      0.88
   2005     64    5.12      0.06      0.01      8.91      8.97      0.00      0.00      0.00      1.00
   2005     65    5.48      0.07      0.01      8.85      8.97      0.00      0.00      0.00      0.99
   2005     66    4.99      0.06      0.01      8.79      8.98      0.00      0.00      0.00      0.99
   2005     67    5.77      0.08      0.02      8.71      8.98      0.00      0.00      0.00      0.98
   2005     68    5.65      0.08      0.01      8.63      8.99      0.00      0.00      0.00      0.98
   2005     69    5.07      0.07      0.01      8.57      9.00      0.00      0.00      0.00      0.97
   2005     70    5.38      0.07      0.01      8.49      9.00      0.00      0.00      0.00      0.96
   2005     71    4.50      0.06      0.01      9.02      9.02     16.38     17.00      0.00      0.95
   2005     72    3.62      0.06      0.01      8.96      9.02      0.00      0.00      0.00      1.00
   2005     73    3.91      0.06      0.02      8.90      9.02      0.00      0.00      0.00      1.00
   2005     74    4.62      0.08      0.02      9.02      9.02     17.96     18.20      0.00      0.99
   2005     75    4.22      0.07      0.02      8.95      9.02      0.00      0.00      0.00      1.00
   2005     76    3.90      0.07      0.02      8.88      9.03      0.00      0.00      0.00      0.99
   2005     77    3.75      0.07      0.02      8.81      9.03      0.00      0.00      0.00      0.99
   2005     78    3.62      0.07      0.02      8.74      9.04      0.00      0.00      0.00      0.98
   2005     79    4.42      0.09      0.02      8.65      9.05      0.00      0.00      0.00      0.97
   2005     80    3.68      0.07      0.02      8.58      9.05      0.00      0.00      0.00      0.96
   2005     81    4.57      0.09      0.02      8.49      9.07      0.00      0.00      0.00      0.96
   2005     82    4.42      0.09      0.02      9.09      9.09      4.30      5.00      0.00      0.95
   2005     83    3.58      0.08      0.02      9.01      9.09      0.00      0.00      0.00      1.00
   2005     84    4.25      0.09      0.03      8.92      9.09      0.00      0.00      0.00      0.99
   2005     85    3.84      0.09      0.02      8.83      9.10      0.00      0.00      0.00      0.98
   2005     86    4.51      0.10      0.03      8.73      9.11      0.00      0.00      0.00      0.98
   2005     87    4.56      0.11      0.02      9.12      9.12     34.38     35.00      0.00      0.97
   2005     88    4.56      0.11      0.03      9.12      9.12      2.38      2.50      0.00      1.00
   2005     89    4.64      0.12      0.03      9.12      9.12     15.82     16.00     -0.00      1.00
   2005     90    4.51      0.12      0.03      9.12      9.12      3.06      3.20     -0.00      1.00
   2005     91    4.47      0.13      0.03      8.99      9.12      0.00      0.00      0.00      1.00
   2005     92    4.71      0.14      0.03      8.85      9.13      0.00      0.00      0.00      0.99
   2005     93    4.69      0.14      0.03      8.72      9.14      0.00      0.00      0.00      0.98
   2005     94    4.73      0.14      0.03      8.58      9.16      0.00      0.00      0.00      0.96
   2005     95    4.54      0.13      0.03      8.45      9.18      0.00      0.00      0.00      0.95
   2005     96    4.53      0.13      0.03      8.32      9.21      0.00      0.00      0.00      0.94
   2005     97    4.48      0.12      0.03      8.20      9.25      0.00      0.00      0.00      0.92
   2005     98    4.63      0.11      0.03      8.09      9.28      0.00      0.00      0.00      0.91
   2005     99    4.00      0.09      0.02      7.99      9.32      0.00      0.00      0.00      0.90
   2005    100    4.65      0.10      0.02      7.90      9.36      0.00      0.00      0.00      0.88
   2005    101    4.82      0.09      0.02      7.80      9.41      0.00      0.00      0.00      0.87
   2005    102    4.84      0.08      0.02      7.72      9.45      0.00      0.00      0.00      0.86
   2005    103    4.09      0.06      0.01      7.65      9.50      0.00      0.00      0.00      0.85
   2005    104    4.58      0.06      0.02      7.59      9.55      0.00      0.00      0.00      0.84
   2005    105    4.61      0.06      0.01      7.53      9.59      0.00      0.00      0.00      0.83
   2005    106    4.55      0.05      0.01      9.62      9.62      2.45      4.60      0.00      0.82
   2005    107    4.32      0.06      0.01      9.56      9.62      0.00      0.00      0.00      1.00
   2005    108    4.63      0.07      0.02      9.49      9.62      0.00      0.00      0.00      0.99
