 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      8.65      8.65    191.33      0.00     -0.00     12.33
   2005      2    5.27      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.65      8.65      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00      8.64      8.65      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.63      8.65      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.62      8.65      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.61      8.65      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.60      8.65      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.59      8.65      0.00      0.00      0.00      1.00
   2005     11    5.57      0.01      0.00      8.58      8.65      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      8.56      8.65      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      8.55      8.65      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      8.53      8.65      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.66      8.66     84.82     85.00     -0.00      0.99
   2005     16    3.54      0.01      0.00      8.64      8.66      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.66      8.66      5.97      6.00     -0.00      1.00
   2005     18    5.53      0.02      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.61      8.66      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.66      8.66      6.93      7.00      0.00      1.00
   2005     21    5.54      0.03      0.00      8.63      8.66      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      8.61      8.66      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      8.66      8.66      9.12      9.20      0.00      1.00
   2005     24    4.56      0.02      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      8.66      8.66      1.14      1.20     -0.00      1.00
   2005     26    3.23      0.02      0.00      8.66      8.66     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.63      8.66      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.59      8.66      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.56      8.66      0.00      0.00      0.00      0.99
   2005     30    4.85      0.03      0.01      8.53      8.66      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      8.49      8.66      0.00      0.00      0.00      0.99
   2005     32    5.71      0.04      0.01      8.45      8.66      0.00      0.00      0.00      0.98
   2005     33    5.42      0.04      0.01      8.41      8.67      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      8.37      8.67      0.00      0.00      0.00      0.98
   2005     35    5.64      0.04      0.01      8.32      8.67      0.00      0.00      0.00      0.97
   2005     36    5.99      0.05      0.01      8.27      8.68      0.00      0.00      0.00      0.97
   2005     37    6.24      0.05      0.01      8.22      8.68      0.00      0.00      0.00      0.96
   2005     38    5.77      0.05      0.01      8.18      8.68      0.00      0.00      0.00      0.96
   2005     39    5.49      0.04      0.01      8.14      8.69      0.00      0.00      0.00      0.95
   2005     40    5.16      0.04      0.01      8.10      8.70      0.00      0.00      0.00      0.95
   2005     41    4.83      0.04      0.01      8.71      8.71      1.54      2.20      0.00      0.94
   2005     42    4.48      0.04      0.01      8.68      8.71      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.64      8.71      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.59      8.72      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      8.54      8.72      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      8.72      8.72     21.75     22.00      0.00      0.98
   2005     47    4.92      0.05      0.01      8.72      8.72     19.92     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01      8.66      8.72      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      8.60      8.72      0.00      0.00      0.00      0.99
   2005     50    5.72      0.06      0.01      8.54      8.72      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01      8.47      8.72      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      8.40      8.73      0.00      0.00      0.00      0.98
   2005     53    4.17      0.05      0.01      8.36      8.74      0.00      0.00      0.00      0.97
   2005     54    6.13      0.07      0.02      8.28      8.75      0.00      0.00      0.00      0.96
   2005     55    5.41      0.06      0.01      8.22      8.76      0.00      0.00      0.00      0.96
   2005     56    5.61      0.06      0.01      8.15      8.77      0.00      0.00      0.00      0.95
   2005     57    5.88      0.07      0.01      8.09      8.78      0.00      0.00      0.00      0.94
   2005     58    5.87      0.06      0.01      8.02      8.79      0.00      0.00      0.00      0.94
   2005     59    5.98      0.06      0.01      7.96      8.81      0.00      0.00      0.00      0.93
   2005     60    6.18      0.06      0.01      7.90      8.82      0.00      0.00      0.00      0.92
   2005     61    6.19      0.06      0.01      7.84      8.84      0.00      0.00      0.00      0.92
   2005     62    6.35      0.06      0.01      7.78      8.85      0.00      0.00      0.00      0.91
   2005     63    4.75      0.04      0.01      8.86      8.86    114.11    115.40      0.00      0.90
   2005     64    5.12      0.05      0.01      8.81      8.86      0.00      0.00      0.00      1.00
   2005     65    5.48      0.06      0.01      8.76      8.87      0.00      0.00      0.00      1.00
   2005     66    4.99      0.05      0.01      8.70      8.87      0.00      0.00      0.00      0.99
   2005     67    5.77      0.06      0.01      8.64      8.87      0.00      0.00      0.00      0.98
   2005     68    5.65      0.06      0.01      8.57      8.88      0.00      0.00      0.00      0.98
   2005     69    5.07      0.06      0.01      8.51      8.88      0.00      0.00      0.00      0.97
   2005     70    5.38      0.06      0.01      8.45      8.89      0.00      0.00      0.00      0.97
   2005     71    4.50      0.05      0.01      8.90      8.90     16.47     17.00      0.00      0.96
   2005     72    3.62      0.05      0.01      8.86      8.90      0.00      0.00      0.00      1.00
   2005     73    3.91      0.05      0.01      8.80      8.90      0.00      0.00      0.00      1.00
   2005     74    4.62      0.06      0.02      8.90      8.90     18.00     18.20      0.00      0.99
   2005     75    4.22      0.06      0.01      8.84      8.90      0.00      0.00      0.00      1.00
   2005     76    3.90      0.06      0.01      8.79      8.91      0.00      0.00      0.00      0.99
   2005     77    3.75      0.06      0.01      8.73      8.91      0.00      0.00      0.00      0.99
   2005     78    3.62      0.06      0.02      8.67      8.91      0.00      0.00      0.00      0.98
   2005     79    4.42      0.07      0.02      8.60      8.92      0.00      0.00      0.00      0.98
   2005     80    3.68      0.06      0.01      8.54      8.93      0.00      0.00      0.00      0.97
   2005     81    4.57      0.07      0.02      8.47      8.94      0.00      0.00      0.00      0.97
   2005     82    4.42      0.07      0.02      8.95      8.95      4.43      5.00      0.00      0.96
   2005     83    3.58      0.06      0.01      8.89      8.95      0.00      0.00      0.00      1.00
   2005     84    4.25      0.08      0.02      8.81      8.95      0.00      0.00      0.00      0.99
   2005     85    3.84      0.07      0.02      8.74      8.96      0.00      0.00      0.00      0.99
   2005     86    4.51      0.08      0.02      8.66      8.96      0.00      0.00      0.00      0.98
   2005     87    4.56      0.09      0.02      8.97      8.97     34.50     35.00      0.00      0.97
   2005     88    4.56      0.09      0.02      8.97      8.97      2.40      2.50      0.00      1.00
   2005     89    4.64      0.10      0.02      8.97      8.97     15.85     16.00      0.00      1.00
   2005     90    4.51      0.10      0.02      8.97      8.97      3.09      3.20      0.00      1.00
   2005     91    4.47      0.10      0.02      8.87      8.97      0.00      0.00      0.00      1.00
   2005     92    4.71      0.11      0.02      8.76      8.98      0.00      0.00      0.00      0.99
   2005     93    4.69      0.11      0.02      8.65      8.99      0.00      0.00      0.00      0.98
   2005     94    4.73      0.11      0.02      8.54      9.00      0.00      0.00      0.00      0.97
   2005     95    4.54      0.10      0.02      8.44      9.01      0.00      0.00      0.00      0.96
   2005     96    4.53      0.10      0.02      8.33      9.04      0.00      0.00      0.00      0.95
   2005     97    4.48      0.10      0.02      8.24      9.06      0.00      0.00      0.00      0.94
   2005     98    4.63      0.10      0.02      8.14      9.08      0.00      0.00      0.00      0.93
   2005     99    4.00      0.08      0.02      8.06      9.11      0.00      0.00      0.00      0.92
   2005    100    4.65      0.09      0.02      7.98      9.14      0.00      0.00      0.00      0.91
   2005    101    4.82      0.08      0.02      7.89      9.18      0.00      0.00      0.00      0.90
   2005    102    4.84      0.08      0.02      7.82      9.21      0.00      0.00      0.00      0.89
   2005    103    4.09      0.06      0.01      7.76      9.25      0.00      0.00      0.00      0.88
   2005    104    4.58      0.06      0.01      7.70      9.29      0.00      0.00      0.00      0.87
   2005    105    4.61      0.05      0.01      7.64      9.32      0.00      0.00      0.00      0.86
   2005    106    4.55      0.05      0.01      9.35      9.35      2.83      4.60     -0.00      0.85
   2005    107    4.32      0.06      0.01      9.30      9.35      0.00      0.00      0.00      1.00
   2005    108    4.63      0.06      0.01      9.23      9.35      0.00      0.00      0.00      1.00
   2005    109    4.80      0.07      0.02      9.16      9.36      0.00      0.00      0.00      0.99
   2005    110    4.39      0.07      0.01      9.09      9.36      0.00      0.00      0.00      0.98
   2005    111    4.40      0.07      0.02      9.03      9.37      0.00      0.00      0.00      0.98
   2005    112    4.62      0.07      0.02      9.38      9.38      1.97      2.40     -0.00      0.97
   2005    113    4.98      0.09      0.02      9.29      9.38      0.00      0.00      0.00      1.00
   2005    114    4.69      0.08      0.02      9.21      9.38      0.00      0.00      0.00      0.99
   2005    115    4.89      0.09      0.02      9.12      9.39      0.00      0.00      0.00      0.99
   2005    116    5.27      0.10      0.02      9.02      9.39      0.00      0.00      0.00      0.98
   2005    117    4.36      0.08      0.02      8.94      9.41      0.00      0.00      0.00      0.97
   2005    118    3.99      0.08      0.02      8.87      9.42      0.00      0.00      0.00      0.96
   2005    119    4.19      0.08      0.02      9.44      9.44      4.54      5.20     -0.00      0.95
   2005    120    3.96      0.08      0.02      9.44      9.44     33.01     33.20      0.00      1.00
   2005    121    3.88      0.08      0.02      9.35      9.44      0.00      0.00      0.00      1.00
   2005    122    4.27      0.10      0.02      9.44      9.44     11.78     12.00      0.00      0.99
   2005    123    3.22      0.08      0.02      9.44      9.44      1.32      1.40     -0.00      1.00
   2005    124    3.58      0.09      0.03      9.35      9.44      0.00      0.00      0.00      1.00
   2005    125    3.89      0.10      0.03      9.44      9.44     30.70     31.00      0.00      0.99
   2005    126    4.10      0.11      0.03      9.33      9.44      0.00      0.00      0.00      1.00
   2005    127    3.88      0.10      0.03      9.23      9.44      0.00      0.00      0.00      0.99
   2005    128    4.39      0.12      0.03      9.11      9.45      0.00      0.00      0.00      0.98
   2005    129    4.49      0.12      0.03      8.99      9.47      0.00      0.00      0.00      0.97
   2005    130    4.83      0.13      0.03      8.86      9.49      0.00      0.00      0.00      0.96
   2005    131    4.18      0.11      0.02      8.74      9.52      0.00      0.00      0.00      0.95
   2005    132    4.24      0.11      0.03      8.64      9.55      0.00      0.00      0.00      0.93
   2005    133    4.37      0.11      0.03      8.53      9.59      0.00      0.00      0.00      0.92
   2005    134    4.05      0.09      0.02      8.44      9.62      0.00      0.00      0.00      0.91
   2005    135    4.49      0.10      0.02      8.34      9.66      0.00      0.00      0.00      0.90
   2005    136    4.24      0.08      0.02      8.26      9.71      0.00      0.00      0.00      0.89
   2005    137    4.16      0.08      0.02      8.18      9.75      0.00      0.00      0.00      0.88
   2005    138    4.80      0.08      0.02      8.10      9.79      0.00      0.00      0.00      0.87
   2005    139    4.67      0.07      0.01      8.03      9.83      0.00      0.00      0.00      0.86
   2005    140    4.29      0.06      0.01      7.97      9.87      0.00      0.00      0.00      0.85
   2005    141    4.56      0.06      0.01      7.92      9.91      0.00      0.00      0.00      0.84
   2005    142    3.99      0.04      0.01      7.87      9.94      0.00      0.00      0.00      0.84
   2005    143    3.52      0.03      0.01      7.84      9.97      0.00      0.00      0.00      0.83
   2005    144    3.98      0.04      0.01      9.99      9.99      1.80      4.00      0.00      0.83
   2005    145    4.44      0.05      0.01      9.94      9.99      0.00      0.00      0.00      1.00
   2005    146    4.14      0.05      0.01      9.89      9.99      0.00      0.00      0.00      1.00
