 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.01      0.00      8.22      8.22    171.77      0.00      0.00     11.81
   2005      2    5.27      0.00      0.00      8.22      8.22      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00      8.21      8.22      0.00      0.00      0.00      1.00
   2005      4    5.96      0.01      0.00      8.21      8.22      0.00      0.00      0.00      1.00
   2005      5    4.91      0.01      0.00      8.20      8.22      0.00      0.00      0.00      1.00
   2005      6    6.05      0.01      0.00      8.20      8.22      0.00      0.00      0.00      1.00
   2005      7    6.26      0.01      0.00      8.19      8.22      0.00      0.00      0.00      1.00
   2005      8    6.33      0.01      0.00      8.18      8.22      0.00      0.00      0.00      1.00
   2005      9    5.67      0.01      0.00      8.16      8.22      0.00      0.00      0.00      1.00
   2005     10    5.69      0.01      0.00      8.15      8.22      0.00      0.00      0.00      0.99
   2005     11    5.57      0.01      0.00      8.14      8.22      0.00      0.00      0.00      0.99
   2005     12    5.46      0.01      0.00      8.13      8.22      0.00      0.00      0.00      0.99
   2005     13    4.81      0.01      0.00      8.11      8.22      0.00      0.00      0.00      0.99
   2005     14    5.62      0.02      0.00      8.10      8.22      0.00      0.00      0.00      0.99
   2005     15    5.14      0.02      0.00      8.22      8.22     84.82     85.00      0.00      0.99
   2005     16    3.54      0.01      0.00      8.21      8.22      0.00      0.00      0.00      1.00
   2005     17    3.60      0.01      0.00      8.22      8.22      5.97      6.00      0.00      1.00
   2005     18    5.53      0.02      0.01      8.20      8.22      0.00      0.00      0.00      1.00
   2005     19    5.21      0.02      0.00      8.18      8.22      0.00      0.00      0.00      1.00
   2005     20    5.19      0.02      0.00      8.22      8.22      6.93      7.00     -0.00      1.00
   2005     21    5.54      0.03      0.01      8.20      8.22      0.00      0.00      0.00      1.00
   2005     22    5.27      0.03      0.00      8.17      8.22      0.00      0.00      0.00      1.00
   2005     23    4.67      0.02      0.00      8.22      8.22      9.11      9.20      0.00      0.99
   2005     24    4.56      0.03      0.01      8.20      8.22      0.00      0.00      0.00      1.00
   2005     25    5.20      0.03      0.01      8.22      8.22      1.14      1.20      0.00      1.00
   2005     26    3.23      0.02      0.00      8.22      8.22     10.97     11.00      0.00      1.00
   2005     27    4.91      0.03      0.01      8.19      8.22      0.00      0.00      0.00      1.00
   2005     28    4.90      0.03      0.01      8.16      8.23      0.00      0.00      0.00      1.00
   2005     29    4.48      0.03      0.01      8.13      8.23      0.00      0.00      0.00      0.99
   2005     30    4.85      0.04      0.01      8.09      8.23      0.00      0.00      0.00      0.99
   2005     31    5.25      0.04      0.01      8.05      8.23      0.00      0.00      0.00      0.99
   2005     32    5.71      0.05      0.01      8.00      8.23      0.00      0.00      0.00      0.98
   2005     33    5.42      0.04      0.01      7.96      8.23      0.00      0.00      0.00      0.98
   2005     34    5.07      0.04      0.01      7.92      8.24      0.00      0.00      0.00      0.97
   2005     35    5.64      0.05      0.01      7.87      8.24      0.00      0.00      0.00      0.97
   2005     36    5.99      0.05      0.01      7.82      8.25      0.00      0.00      0.00      0.96
   2005     37    6.24      0.05      0.01      7.77      8.25      0.00      0.00      0.00      0.96
   2005     38    5.77      0.05      0.01      7.72      8.25      0.00      0.00      0.00      0.95
   2005     39    5.49      0.04      0.01      7.68      8.26      0.00      0.00      0.00      0.95
   2005     40    5.16      0.04      0.01      7.64      8.27      0.00      0.00      0.00      0.94
   2005     41    4.83      0.04      0.01      8.29      8.29      1.51      2.20      0.00      0.94
   2005     42    4.48      0.04      0.01      8.25      8.29      0.00      0.00      0.00      1.00
   2005     43    4.24      0.04      0.01      8.21      8.29      0.00      0.00      0.00      1.00
   2005     44    5.17      0.05      0.01      8.16      8.29      0.00      0.00      0.00      0.99
   2005     45    5.19      0.05      0.01      8.11      8.29      0.00      0.00      0.00      0.99
   2005     46    4.47      0.04      0.01      8.29      8.29     21.74     22.00      0.00      0.98
   2005     47    4.92      0.05      0.01      8.29      8.29     19.92     20.00      0.00      1.00
   2005     48    5.29      0.06      0.01      8.23      8.29      0.00      0.00      0.00      1.00
   2005     49    5.58      0.06      0.01      8.17      8.29      0.00      0.00      0.00      0.99
   2005     50    5.72      0.07      0.01      8.10      8.30      0.00      0.00      0.00      0.99
   2005     51    5.82      0.07      0.01      8.04      8.30      0.00      0.00      0.00      0.98
   2005     52    5.64      0.07      0.01      7.97      8.31      0.00      0.00      0.00      0.97
   2005     53    4.17      0.05      0.01      7.92      8.31      0.00      0.00      0.00      0.97
