 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2005      1    5.66      0.00      0.00     19.03     19.03    180.97      0.00      0.00      6.57
   2005      2    5.27      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      3    5.35      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      4    5.96      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      5    4.91      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      6    6.05      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      7    6.26      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      8    6.33      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005      9    5.67      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     10    5.69      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     11    5.57      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     12    5.46      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     13    4.81      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     14    5.62      0.00      0.00     19.01     19.03      0.00      0.00      0.00      1.00
   2005     15    5.14      0.00      0.00     19.03     19.03     84.97     85.00      0.00      1.00
   2005     16    3.54      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     17    3.60      0.00      0.00     19.03     19.03      6.00      6.00     -0.00      1.00
   2005     18    5.53      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     19    5.21      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     20    5.19      0.00      0.00     19.03     19.03      6.99      7.00      0.00      1.00
   2005     21    5.54      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     22    5.27      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     23    4.67      0.00      0.00     19.03     19.03      9.19      9.20      0.00      1.00
   2005     24    4.56      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     25    5.20      0.00      0.00     19.03     19.03      1.19      1.20      0.00      1.00
   2005     26    3.23      0.00      0.00     19.03     19.03     11.00     11.00      0.00      1.00
   2005     27    4.91      0.00      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     28    4.90      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     29    4.48      0.00      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     30    4.85      0.00      0.00     19.01     19.03      0.00      0.00      0.00      1.00
   2005     31    5.25      0.01      0.00     19.01     19.03      0.00      0.00      0.00      1.00
   2005     32    5.71      0.01      0.00     19.00     19.03      0.00      0.00      0.00      1.00
   2005     33    5.42      0.01      0.00     19.00     19.03      0.00      0.00      0.00      1.00
   2005     34    5.07      0.01      0.00     18.99     19.03      0.00      0.00      0.00      1.00
   2005     35    5.64      0.01      0.00     18.99     19.03      0.00      0.00      0.00      1.00
   2005     36    5.99      0.01      0.00     18.98     19.03      0.00      0.00      0.00      1.00
   2005     37    6.24      0.01      0.00     18.97     19.03      0.00      0.00      0.00      1.00
   2005     38    5.77      0.01      0.00     18.96     19.03      0.00      0.00      0.00      1.00
   2005     39    5.49      0.01      0.00     18.96     19.03      0.00      0.00      0.00      1.00
   2005     40    5.16      0.01      0.00     18.95     19.03      0.00      0.00      0.00      1.00
   2005     41    4.83      0.01      0.00     19.03     19.03      2.11      2.20     -0.00      1.00
   2005     42    4.48      0.01      0.00     19.03     19.03      0.00      0.00      0.00      1.00
   2005     43    4.24      0.01      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     44    5.17      0.01      0.00     19.01     19.03      0.00      0.00      0.00      1.00
   2005     45    5.19      0.01      0.00     19.00     19.03      0.00      0.00      0.00      1.00
   2005     46    4.47      0.01      0.00     19.03     19.03     21.96     22.00      0.00      1.00
   2005     47    4.92      0.01      0.00     19.03     19.03     19.99     20.00     -0.00      1.00
   2005     48    5.29      0.01      0.00     19.02     19.03      0.00      0.00      0.00      1.00
   2005     49    5.58      0.01      0.00     19.01     19.03      0.00      0.00      0.00      1.00
   2005     50    5.72      0.01      0.00     19.00     19.03      0.00      0.00      0.00      1.00
   2005     51    5.82      0.01      0.00     18.99     19.03      0.00      0.00      0.00      1.00
   2005     52    5.64      0.01      0.00     18.98     19.03      0.00      0.00      0.00      1.00
   2005     53    4.17      0.01      0.00     18.98     19.03      0.00      0.00      0.00      1.00
   2005     54    6.13      0.01      0.00     18.96     19.03      0.00      0.00      0.00      1.00
   2005     55    5.41      0.01      0.00     18.95     19.03      0.00      0.00      0.00      1.00
   2005     56    5.61      0.01      0.00     18.94     19.03      0.00      0.00      0.00      1.00
   2005     57    5.88      0.01      0.00     18.93     19.03      0.00      0.00      0.00      1.00
   2005     58    5.87      0.01      0.00     18.92     19.04      0.00      0.00      0.00      1.00
   2005     59    5.98      0.01      0.00     18.90     19.04      0.00      0.00      0.00      0.99
   2005     60    6.18      0.01      0.00     18.89     19.04      0.00      0.00      0.00      0.99
   2005     61    6.19      0.01      0.00     18.87     19.04      0.00      0.00      0.00      0.99
   2005     62    6.35      0.01      0.00     18.86     19.04      0.00      0.00      0.00      0.99
   2005     63    4.75      0.01      0.00     19.04     19.04    115.17    115.40      0.00      0.99
   2005     64    5.12      0.01      0.00     19.02     19.04      0.00      0.00      0.00      1.00
   2005     65    5.48      0.01      0.00     19.01     19.04      0.00      0.00      0.00      1.00
   2005     66    4.99      0.01      0.00     19.00     19.04      0.00      0.00      0.00      1.00
   2005     67    5.77      0.02      0.00     18.98     19.04      0.00      0.00      0.00      1.00
   2005     68    5.65      0.02      0.00     18.97     19.04      0.00      0.00      0.00      1.00
   2005     69    5.07      0.01      0.00     18.95     19.04      0.00      0.00      0.00      1.00
